stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
daxing,2017-03-03 22:00:00,57.0,90.0,79.0,1.5,20.0,24.0,daxing,-1.3,1013.7,57,283.0,0.7
daxing,2017-03-03 23:00:00,62.0,93.0,92.0,1.6,4.0,20.0,daxing,-0.6,1013.9,60,292.0,0.5
daxing,2017-03-04 00:00:00,71.0,145.0,101.0,2.4,5.0,31.0,daxing,0.8,1014.3,54,311.0,0.4
daxing,2017-03-04 01:00:00,78.0,125.0,95.0,2.1,17.0,37.0,daxing,5.4,1014.3,29,301.0,1.1
daxing,2017-03-04 02:00:00,70.0,91.0,63.0,1.8,54.0,42.0,daxing,7.6,1013.9,24,60.0,1.4
daxing,2017-03-04 03:00:00,70.0,113.0,53.0,1.6,69.0,40.0,daxing,8.7,1013.6,24,103.0,2.5
daxing,2017-03-04 04:00:00,82.0,114.0,58.0,1.6,74.0,39.0,daxing,9.7,1012.7,25,186.0,1.9
daxing,2017-03-04 05:00:00,85.0,116.0,59.0,1.6,82.0,38.0,daxing,10.5,1011.5,24,97.0,2.1
daxing,2017-03-04 06:00:00,95.0,120.0,56.0,1.5,96.0,38.0,daxing,11.3,1010.6,23,195.0,2.1
daxing,2017-03-04 07:00:00,103.0,120.0,57.0,1.5,107.0,37.0,daxing,11.8,1009.9,24,172.0,2.3
daxing,2017-03-04 08:00:00,112.0,134.0,58.0,1.5,112.0,35.0,daxing,12.3,1009.8,23,192.0,1.6
daxing,2017-03-04 09:00:00,113.0,146.0,62.0,1.5,108.0,35.0,daxing,11.7,1009.8,25,180.0,1.8
daxing,2017-03-04 10:00:00,116.0,150.0,60.0,1.5,109.0,34.0,daxing,10.0,1010.1,29,93.0,1.0
daxing,2017-03-04 11:00:00,120.0,178.0,100.0,1.6,55.0,34.0,daxing,7.6,1011.4,38,358.0,0.7
daxing,2017-03-04 12:00:00,139.0,212.0,129.0,1.9,23.0,38.0,daxing,5.7,1011.8,42,12.0,0.5
daxing,2017-03-04 13:00:00,151.0,233.0,147.0,2.2,9.0,36.0,daxing,4.7,1012.6,47,173.0,0.6
daxing,2017-03-04 14:00:00,167.0,237.0,149.0,2.5,3.0,36.0,daxing,3.3,1013.8,54,35.0,1.0
daxing,2017-03-04 15:00:00,168.0,238.0,157.0,2.9,4.0,43.0,daxing,3.1,1014.3,57,18.0,0.8
daxing,2017-03-04 16:00:00,157.0,206.0,152.0,3.1,3.0,45.0,daxing,3.7,1015.1,52,20.0,1.7
daxing,2017-03-04 17:00:00,93.0,114.5,95.0,1.4,21.0,22.0,daxing,7.5,1016.0,28,39.0,2.8
daxing,2017-03-04 18:00:00,18.0,23.0,36.0,0.3,57.0,5.0,daxing,7.3,1017.1,24,40.0,5.1
daxing,2017-03-04 19:00:00,7.0,30.0,21.0,0.1,77.0,3.0,daxing,6.6,1017.8,24,30.0,4.2
daxing,2017-03-04 20:00:00,7.0,9.0,16.0,0.1,84.0,3.0,daxing,5.6,1018.0,26,62.0,2.1
daxing,2017-03-04 21:00:00,8.0,14.0,31.0,0.1,65.0,4.0,daxing,5.1,1018.4,28,56.0,1.7
daxing,2017-03-04 22:00:00,10.0,15.0,38.0,0.1,57.0,6.0,daxing,4.4,1018.8,29,61.0,2.2
daxing,2017-03-04 23:00:00,10.0,51.0,42.0,0.2,54.0,8.0,daxing,3.1,1019.1,45,78.0,1.9
daxing,2017-03-05 00:00:00,29.0,55.0,53.0,0.6,39.0,12.0,daxing,3.5,1020.5,50,101.0,1.3
daxing,2017-03-05 01:00:00,12.0,31.0,23.0,0.3,74.0,6.0,daxing,5.5,1021.2,36,62.0,2.3
daxing,2017-03-05 02:00:00,10.0,22.0,19.0,0.2,78.0,5.0,daxing,6.7,1020.8,30,56.0,1.2
daxing,2017-03-05 03:00:00,13.0,26.0,20.0,0.2,77.0,5.0,daxing,8.1,1020.0,24,78.0,2.3
daxing,2017-03-05 04:00:00,14.0,19.0,22.0,0.2,78.0,5.0,daxing,8.6,1018.8,22,23.0,2.9
daxing,2017-03-05 05:00:00,23.0,37.0,25.0,0.3,79.0,6.0,daxing,9.7,1017.7,21,221.0,3.6
daxing,2017-03-05 06:00:00,12.0,74.0,13.0,0.1,95.0,2.0,daxing,9.6,1016.9,18,289.0,4.9
daxing,2017-03-05 07:00:00,11.0,66.0,18.0,0.2,93.0,3.0,daxing,10.3,1016.5,18,286.0,4.5
daxing,2017-03-05 08:00:00,13.0,151.0,13.0,0.1,95.0,2.0,daxing,10.0,1016.8,13,299.0,6.6
daxing,2017-03-05 09:00:00,10.0,83.0,15.0,0.1,92.0,2.0,daxing,9.6,1016.8,14,315.0,6.1
daxing,2017-03-05 10:00:00,9.0,101.0,19.0,0.1,86.0,2.0,daxing,8.2,1017.6,15,301.0,5.6
daxing,2017-03-05 11:00:00,7.0,67.0,19.0,0.1,84.0,2.0,daxing,7.4,1018.5,15,322.0,6.9
daxing,2017-03-05 12:00:00,6.0,41.0,16.0,0.1,86.0,2.0,daxing,6.8,1018.9,15,317.0,5.8
daxing,2017-03-05 13:00:00,7.0,39.0,25.0,0.1,71.0,2.0,daxing,4.4,1019.5,23,333.0,0.8
daxing,2017-03-05 14:00:00,11.0,20.0,41.0,0.2,50.0,2.0,daxing,2.6,1019.5,26,43.0,0.9
daxing,2017-03-05 15:00:00,14.0,30.0,44.0,0.2,44.0,2.0,daxing,1.2,1019.2,28,70.0,0.4
daxing,2017-03-05 16:00:00,14.0,30.0,63.0,0.4,24.0,6.0,daxing,-1.0,1018.8,37,149.0,1.0
daxing,2017-03-05 17:00:00,19.0,48.0,71.0,0.5,13.0,7.0,daxing,-0.3,1018.5,36,224.0,0.8
daxing,2017-03-05 18:00:00,23.0,33.0,63.0,0.5,18.0,4.0,daxing,-0.8,1017.9,39,241.0,0.5
daxing,2017-03-05 19:00:00,16.0,38.0,65.0,0.3,18.0,5.0,daxing,0.0,1017.3,34,207.0,1.7
daxing,2017-03-05 20:00:00,22.0,53.0,73.0,0.6,24.0,7.0,daxing,0.2,1016.7,33,256.0,2.0
daxing,2017-03-05 21:00:00,30.0,44.0,44.0,0.4,27.0,6.0,daxing,0.1,1016.2,34,232.0,0.9
daxing,2017-03-05 22:00:00,32.0,59.0,51.0,0.4,21.0,6.0,daxing,-1.2,1015.2,39,166.0,1.5
daxing,2017-03-05 23:00:00,40.0,75.0,62.0,0.6,9.0,8.0,daxing,-1.5,1015.0,42,113.0,0.9
daxing,2017-03-06 00:00:00,54.0,113.0,62.0,0.8,10.0,11.0,daxing,1.1,1015.0,38,192.0,1.6
daxing,2017-03-06 01:00:00,60.0,98.0,47.0,0.8,31.0,18.0,daxing,5.0,1015.2,29,16.0,1.7
daxing,2017-03-06 02:00:00,59.0,105.0,55.0,0.9,32.0,20.0,daxing,6.4,1014.8,24,30.0,2.6
daxing,2017-03-06 03:00:00,48.0,75.0,67.0,0.9,30.0,14.0,daxing,8.7,1013.8,21,35.0,3.2
daxing,2017-03-06 04:00:00,28.0,53.0,54.0,0.6,40.0,9.0,daxing,9.0,1013.4,21,339.0,2.5
daxing,2017-03-06 05:00:00,16.0,48.0,32.0,0.3,63.0,5.0,daxing,10.0,1012.9,22,319.0,3.2
daxing,2017-03-06 06:00:00,9.0,94.0,11.0,0.1,89.0,2.0,daxing,10.3,1012.5,22,291.0,6.1
daxing,2017-03-06 07:00:00,10.0,63.0,23.0,0.1,72.0,3.0,daxing,8.6,1013.0,30,20.0,3.0
daxing,2017-03-06 08:00:00,15.0,44.0,22.0,0.1,77.0,2.0,daxing,8.2,1013.4,32,43.0,3.1
daxing,2017-03-06 09:00:00,3.0,126.0,20.0,0.1,85.0,2.0,daxing,8.5,1013.8,16,314.0,5.4
daxing,2017-03-06 10:00:00,7.0,83.0,17.0,0.1,90.0,2.0,daxing,7.5,1014.8,16,334.0,4.3
daxing,2017-03-06 11:00:00,7.0,43.0,27.0,0.1,76.0,2.0,daxing,5.5,1016.3,20,8.0,2.8
daxing,2017-03-06 12:00:00,5.0,30.0,29.0,0.1,71.0,2.0,daxing,4.5,1017.4,20,356.0,3.0
daxing,2017-03-06 13:00:00,7.0,32.0,22.0,0.1,75.0,2.0,daxing,3.6,1018.5,24,13.0,3.0
daxing,2017-03-06 14:00:00,9.0,34.0,20.0,0.1,75.0,2.0,daxing,2.8,1019.4,26,10.0,3.0
daxing,2017-03-06 15:00:00,7.0,29.0,19.0,0.1,73.0,2.0,daxing,2.2,1019.7,25,8.0,2.8
daxing,2017-03-06 16:00:00,4.0,24.0,18.0,0.1,72.0,2.0,daxing,1.6,1020.2,26,359.0,1.7
daxing,2017-03-06 17:00:00,5.0,30.0,18.0,0.1,69.0,2.0,daxing,1.6,1020.5,24,349.0,2.4
daxing,2017-03-06 18:00:00,5.0,27.0,19.0,0.1,67.0,2.0,daxing,1.2,1020.6,24,334.0,2.3
daxing,2017-03-06 19:00:00,7.0,26.0,17.0,0.1,67.0,2.0,daxing,0.8,1020.7,23,353.0,2.2
daxing,2017-03-06 20:00:00,5.0,25.0,10.0,0.1,75.0,2.0,daxing,0.8,1020.6,23,335.0,3.6
daxing,2017-03-06 21:00:00,5.0,24.0,10.0,0.1,74.0,2.0,daxing,0.3,1020.9,25,340.0,2.8
daxing,2017-03-06 22:00:00,5.0,20.0,13.0,0.1,70.0,3.0,daxing,0.0,1020.8,25,337.0,3.3
daxing,2017-03-06 23:00:00,7.0,26.0,35.0,0.1,47.0,3.0,daxing,-0.1,1020.9,25,329.0,2.7
daxing,2017-03-07 00:00:00,6.0,27.0,34.0,0.1,50.0,2.0,daxing,0.9,1021.4,23,339.0,2.0
daxing,2017-03-07 02:00:00,8.0,20.0,15.0,0.1,72.0,2.0,daxing,3.2,1021.1,20,1.0,2.6
daxing,2017-03-07 04:00:00,3.0,18.0,9.0,0.1,82.0,2.0,daxing,5.2,1020.1,16,310.0,3.8
daxing,2017-03-07 05:00:00,8.0,12.0,8.0,0.1,87.0,2.0,daxing,6.3,1019.1,16,339.0,2.9
daxing,2017-03-07 06:00:00,4.0,13.0,9.0,0.1,87.0,2.0,daxing,7.2,1018.1,15,300.0,4.2
daxing,2017-03-07 07:00:00,7.0,28.0,11.0,0.1,88.0,2.0,daxing,7.9,1017.3,15,293.0,3.6
daxing,2017-03-07 08:00:00,4.0,28.0,13.0,0.1,88.0,2.0,daxing,8.3,1016.7,15,313.0,5.6
daxing,2017-03-07 09:00:00,6.0,28.0,14.0,0.1,87.0,2.0,daxing,8.2,1016.2,15,296.0,5.7
daxing,2017-03-07 10:00:00,6.0,41.0,22.0,0.1,78.0,2.0,daxing,7.1,1016.8,18,348.0,2.6
daxing,2017-03-07 11:00:00,8.0,35.0,30.0,0.1,66.0,2.0,daxing,5.8,1017.8,20,349.0,2.9
daxing,2017-03-07 12:00:00,5.0,35.0,29.0,0.1,65.0,2.0,daxing,5.1,1018.5,21,334.0,3.9
daxing,2017-03-07 13:00:00,4.0,24.0,29.0,0.1,60.0,2.0,daxing,4.7,1018.6,23,325.0,3.7
daxing,2017-03-07 14:00:00,6.0,17.0,24.0,0.1,65.0,2.0,daxing,4.7,1018.1,22,305.0,4.0
daxing,2017-03-07 15:00:00,7.0,18.0,24.0,0.1,63.0,2.0,daxing,3.9,1017.4,23,279.0,2.3
daxing,2017-03-07 16:00:00,6.0,22.0,22.0,0.2,65.0,4.0,daxing,3.7,1016.7,23,280.0,1.9
daxing,2017-03-07 17:00:00,8.0,32.0,31.0,0.2,51.0,4.0,daxing,3.6,1016.3,22,276.0,1.6
daxing,2017-03-07 18:00:00,5.0,33.0,28.0,0.2,53.0,3.0,daxing,2.5,1016.1,26,277.0,1.5
daxing,2017-03-07 19:00:00,8.0,22.0,41.0,0.3,35.0,4.0,daxing,-0.9,1015.7,34,258.0,0.5
daxing,2017-03-07 20:00:00,10.0,35.0,49.0,0.3,34.0,4.0,daxing,-2.2,1015.2,45,312.0,0.6
daxing,2017-03-07 21:00:00,15.0,28.0,50.0,0.4,21.0,4.0,daxing,-3.1,1014.9,46,0.0,0.2
daxing,2017-03-07 22:00:00,10.0,19.0,51.0,0.3,32.0,3.0,daxing,-1.7,1014.9,43,303.0,0.9
daxing,2017-03-07 23:00:00,8.0,29.0,45.0,0.2,45.0,3.0,daxing,4.4,1015.1,22,327.0,2.4
daxing,2017-03-08 00:00:00,10.0,45.0,47.0,0.3,43.0,4.0,daxing,5.5,1015.7,19,311.0,3.0
daxing,2017-03-08 01:00:00,5.0,30.0,23.0,0.2,71.0,2.0,daxing,6.5,1016.0,18,319.0,4.0
daxing,2017-03-08 02:00:00,7.0,30.0,20.0,0.1,77.0,2.0,daxing,8.1,1015.5,16,326.0,2.8
daxing,2017-03-08 03:00:00,8.0,39.0,13.0,0.1,89.0,2.0,daxing,9.5,1015.0,13,318.0,5.1
daxing,2017-03-08 04:00:00,12.0,34.0,11.0,0.1,97.0,2.0,daxing,10.6,1014.1,12,312.0,6.1
daxing,2017-03-08 05:00:00,13.0,25.0,10.0,0.1,102.0,2.0,daxing,11.5,1012.9,11,318.0,5.6
daxing,2017-03-08 06:00:00,10.0,33.0,17.0,0.1,102.0,2.0,daxing,12.2,1011.9,11,330.0,5.2
daxing,2017-03-08 07:00:00,11.0,36.0,27.0,0.1,97.0,2.0,daxing,12.4,1011.2,11,311.0,6.0
daxing,2017-03-08 08:00:00,14.0,34.0,27.0,0.1,96.0,2.0,daxing,13.0,1010.5,11,304.0,4.9
daxing,2017-03-08 09:00:00,10.0,37.0,18.0,0.1,98.0,2.0,daxing,12.8,1010.3,11,311.0,4.9
daxing,2017-03-08 10:00:00,11.0,38.0,22.0,0.1,90.0,2.0,daxing,12.1,1010.4,12,296.0,4.4
daxing,2017-03-08 11:00:00,12.0,48.0,35.0,0.2,72.0,4.0,daxing,11.0,1010.9,13,286.0,2.0
daxing,2017-03-08 12:00:00,13.0,50.0,37.0,0.2,64.0,4.0,daxing,10.6,1011.3,14,296.0,2.1
daxing,2017-03-08 13:00:00,15.0,43.0,46.0,0.3,50.0,6.0,daxing,10.3,1011.5,15,314.0,2.4
daxing,2017-03-08 14:00:00,9.0,33.0,21.0,0.1,78.0,2.0,daxing,9.1,1011.7,17,8.0,2.2
daxing,2017-03-08 15:00:00,8.0,25.0,26.0,0.1,70.0,2.0,daxing,9.2,1011.6,16,334.0,2.6
daxing,2017-03-08 16:00:00,7.0,34.0,29.0,0.2,64.0,2.0,daxing,8.6,1011.3,17,302.0,1.5
daxing,2017-03-08 17:00:00,10.0,33.0,46.0,0.6,40.0,7.0,daxing,6.7,1011.2,21,283.0,1.3
daxing,2017-03-08 18:00:00,12.0,28.0,64.0,0.6,19.0,8.0,daxing,2.8,1011.1,28,271.0,0.9
daxing,2017-03-08 19:00:00,12.0,17.0,62.0,0.5,22.0,5.0,daxing,2.5,1010.6,31,280.0,1.2
daxing,2017-03-08 21:00:00,10.0,23.0,49.0,0.5,37.0,6.0,daxing,5.9,1010.3,19,292.0,1.0
daxing,2017-03-08 22:00:00,4.0,24.0,29.0,0.1,61.0,2.0,daxing,7.0,1010.1,17,282.0,1.9
daxing,2017-03-08 23:00:00,10.0,59.0,67.0,0.4,21.0,7.0,daxing,6.5,1010.9,18,299.0,1.4
daxing,2017-03-09 00:00:00,9.0,50.0,63.0,0.3,27.0,4.0,daxing,8.9,1011.6,17,13.0,1.0
daxing,2017-03-09 01:00:00,6.0,32.0,41.0,0.3,52.0,3.0,daxing,10.6,1011.8,13,329.0,2.5
daxing,2017-03-09 03:00:00,6.0,27.0,14.0,0.1,87.0,2.0,daxing,13.2,1010.7,10,320.0,4.1
daxing,2017-03-09 06:00:00,6.0,16.0,14.0,0.1,102.0,2.0,daxing,16.4,1007.8,8,339.0,3.5
daxing,2017-03-09 10:00:00,8.0,41.0,29.0,0.1,90.0,2.0,daxing,16.0,1007.4,9,290.0,2.3
daxing,2017-03-09 12:00:00,39.0,109.0,66.0,0.5,41.0,9.0,daxing,12.4,1008.9,14,248.0,2.7
daxing,2017-03-09 13:00:00,41.0,101.0,52.0,0.5,51.0,11.0,daxing,11.1,1009.5,17,265.0,1.9
daxing,2017-03-09 15:00:00,55.0,124.0,95.0,0.9,4.0,24.0,daxing,6.5,1010.2,26,263.0,1.4
daxing,2017-03-09 17:00:00,62.0,126.0,92.0,0.1,3.0,22.0,daxing,5.2,1010.7,32,283.0,0.7
daxing,2017-03-09 18:00:00,64.0,121.0,90.0,0.1,3.0,20.0,daxing,3.1,1010.7,39,263.0,0.5
daxing,2017-03-09 19:00:00,78.0,143.0,89.0,2.2,4.0,27.0,daxing,2.6,1010.7,41,282.0,0.8
daxing,2017-03-09 21:00:00,80.0,133.0,82.0,2.4,3.0,22.0,daxing,1.1,1011.0,45,264.0,0.6
daxing,2017-03-10 00:00:00,58.0,150.0,92.0,3.8,5.0,36.0,daxing,7.1,1013.2,42,44.0,0.6
daxing,2017-03-10 01:00:00,38.0,81.0,86.0,1.3,9.0,20.0,daxing,12.0,1013.4,20,23.0,1.7
daxing,2017-03-10 02:00:00,32.0,72.0,80.0,0.6,20.0,15.0,daxing,14.2,1013.3,14,6.0,1.9
daxing,2017-03-10 04:00:00,25.0,51.0,47.0,0.1,62.0,9.0,daxing,17.5,1012.3,11,193.0,2.4
daxing,2017-03-10 06:00:00,35.0,51.0,31.0,0.1,99.0,8.0,daxing,18.7,1010.1,9,211.0,2.8
daxing,2017-03-10 07:00:00,31.0,36.0,23.0,0.1,116.0,8.0,daxing,18.9,1009.5,8,252.0,3.3
daxing,2017-03-10 08:00:00,25.0,43.0,23.0,0.1,121.0,7.0,daxing,19.1,1009.2,9,243.0,1.9
daxing,2017-03-10 10:00:00,34.0,70.0,35.0,0.10138888888888889,107.0,8.0,daxing,16.9,1009.7,11,191.0,1.7
daxing,2017-03-10 13:00:00,61.0,128.0,75.0,0.10277777777777779,44.0,17.0,daxing,10.3,1011.6,21,174.0,1.2
daxing,2017-03-10 14:00:00,80.0,136.0,71.0,0.10416666666666667,43.0,22.0,daxing,11.3,1011.8,22,209.0,1.3
daxing,2017-03-10 15:00:00,95.0,181.0,73.0,0.10555555555555556,36.0,28.0,daxing,10.8,1011.8,25,243.0,1.0
daxing,2017-03-10 16:00:00,145.0,166.0,61.0,0.10694444444444445,47.0,58.0,daxing,12.5,1011.7,22,198.0,1.6
daxing,2017-03-10 18:00:00,126.0,170.0,59.0,0.10833333333333334,34.0,32.0,daxing,11.1,1011.8,24,215.0,1.5
daxing,2017-03-11 00:00:00,178.0,270.0,90.0,0.10972222222222222,5.0,41.0,daxing,8.5,1014.1,45,253.0,0.7
daxing,2017-03-11 05:00:00,17.0,160.5,21.0,0.11111111111111112,94.0,7.0,daxing,18.5,1012.4,13,339.0,2.8
daxing,2017-03-11 12:00:00,10.0,51.0,28.0,0.1125,70.0,3.0,daxing,16.2,1013.9,12,311.0,4.8
daxing,2017-03-11 13:00:00,10.0,78.0,30.0,0.1138888888888889,65.0,3.0,daxing,14.6,1014.8,14,351.0,2.9
daxing,2017-03-11 14:00:00,13.0,119.0,18.0,0.11527777777777778,76.0,2.0,daxing,13.1,1016.0,20,355.0,3.8
daxing,2017-03-11 20:00:00,10.0,59.0,11.0,0.11666666666666667,93.0,5.0,daxing,8.0,1020.1,25,347.0,3.5
daxing,2017-03-12 00:00:00,6.0,34.0,13.0,0.11805555555555555,80.0,6.0,daxing,6.4,1023.1,21,353.0,3.2
daxing,2017-03-12 01:00:00,6.0,30.0,14.0,0.11944444444444445,80.0,6.0,daxing,7.3,1023.8,17,355.0,4.5
daxing,2017-03-12 03:00:00,7.0,28.0,12.0,0.12083333333333333,86.0,4.0,daxing,9.2,1024.1,13,352.0,3.3
daxing,2017-03-12 04:00:00,6.0,17.0,11.0,0.12222222222222223,89.0,4.0,daxing,10.2,1023.3,11,345.0,4.1
daxing,2017-03-12 07:00:00,3.0,21.0,10.0,0.12361111111111112,97.0,2.0,daxing,12.5,1020.7,8,340.0,3.1
daxing,2017-03-12 13:00:00,9.0,31.0,36.0,0.125,59.0,3.0,daxing,8.0,1023.0,16,15.0,1.0
daxing,2017-03-12 20:00:00,5.0,9.0,12.0,0.12638888888888888,75.0,2.0,daxing,4.9,1023.6,20,344.0,1.4
daxing,2017-03-12 23:00:00,11.0,69.0,71.0,0.12777777777777777,8.0,6.0,daxing,1.0,1024.9,29,264.0,0.5
daxing,2017-03-13 00:00:00,9.0,31.0,59.0,0.12916666666666668,27.0,6.0,daxing,7.4,1025.4,18,125.0,0.8
daxing,2017-03-13 02:00:00,4.0,16.0,21.0,0.13055555555555556,71.0,4.0,daxing,10.2,1025.2,13,336.0,2.1
daxing,2017-03-13 06:00:00,3.0,9.0,15.0,0.13194444444444445,95.0,2.0,daxing,13.8,1020.4,10,323.0,1.7
daxing,2017-03-13 07:00:00,12.0,14.0,17.0,0.13333333333333333,94.0,2.0,daxing,14.8,1019.7,10,318.0,2.9
daxing,2017-03-14 00:00:00,20.0,59.0,86.0,0.13472222222222222,9.0,10.0,daxing,8.5,1022.6,22,7.0,1.3
daxing,2017-03-14 02:00:00,10.0,46.0,40.0,0.13611111111111113,48.0,7.0,daxing,12.7,1023.0,14,7.0,2.2
daxing,2017-03-14 12:00:00,25.0,67.0,48.0,0.1375,69.0,4.0,daxing,11.3,1019.8,16,186.0,2.0
daxing,2017-03-14 16:00:00,71.0,106.0,85.0,0.1388888888888889,5.0,27.0,daxing,4.2,1022.2,49,89.0,2.0
daxing,2017-03-14 17:00:00,63.0,102.0,86.0,0.14027777777777778,6.0,29.0,daxing,4.0,1022.6,50,54.0,1.8
daxing,2017-03-14 21:00:00,45.0,65.0,77.0,0.14166666666666666,2.0,14.0,daxing,1.8,1021.8,67,45.0,1.5
daxing,2017-03-14 22:00:00,49.0,72.0,79.0,0.14305555555555555,2.0,19.0,daxing,1.4,1022.2,69,4.0,1.1
daxing,2017-03-14 23:00:00,56.0,88.0,81.0,0.14444444444444443,3.0,28.0,daxing,0.8,1022.5,70,16.0,0.9
daxing,2017-03-15 00:00:00,55.0,98.0,77.0,0.14583333333333334,11.0,39.0,daxing,4.0,1022.5,55,48.0,1.9
daxing,2017-03-15 01:00:00,51.0,102.0,65.0,0.14722222222222223,24.0,41.0,daxing,5.7,1022.6,51,37.0,2.6
daxing,2017-03-15 05:00:00,71.0,99.0,65.0,0.1486111111111111,60.0,38.0,daxing,13.1,1019.0,28,170.0,1.9
daxing,2017-03-15 06:00:00,123.0,76.0,49.0,0.15,91.0,27.0,daxing,14.5,1017.5,22,208.0,2.4
daxing,2017-03-15 08:00:00,53.0,53.0,31.0,0.15138888888888888,116.0,15.0,daxing,14.9,1015.7,16,190.0,4.2
daxing,2017-03-15 10:00:00,51.0,91.0,39.0,0.1527777777777778,105.0,13.0,daxing,13.4,1015.6,20,212.0,2.2
daxing,2017-03-15 11:00:00,75.0,131.0,59.0,0.15416666666666667,85.0,19.0,daxing,11.6,1015.8,25,160.0,1.1
daxing,2017-03-15 12:00:00,85.0,123.0,69.0,0.15555555555555556,73.0,22.0,daxing,10.0,1015.8,29,199.0,1.7
daxing,2017-03-15 13:00:00,92.0,136.0,74.0,0.15694444444444444,65.0,28.0,daxing,8.6,1015.9,32,173.0,1.4
daxing,2017-03-15 14:00:00,95.0,140.0,57.0,0.15833333333333333,81.0,27.0,daxing,8.2,1016.1,32,130.0,1.3
daxing,2017-03-15 15:00:00,100.0,151.0,65.0,0.1597222222222222,61.0,25.0,daxing,7.8,1015.8,33,229.0,1.1
daxing,2017-03-15 16:00:00,115.0,174.0,74.0,0.1611111111111111,43.0,27.0,daxing,5.5,1015.7,39,146.0,1.2
daxing,2017-03-15 17:00:00,114.0,164.0,104.0,0.1625,13.0,27.0,daxing,6.8,1015.5,36,180.0,1.3
daxing,2017-03-15 18:00:00,113.0,163.0,70.0,0.1638888888888889,40.0,31.0,daxing,7.6,1015.1,34,190.0,1.3
daxing,2017-03-15 19:00:00,120.0,194.0,82.0,0.16527777777777777,23.0,30.0,daxing,4.3,1014.8,50,14.0,0.7
daxing,2017-03-15 20:00:00,142.0,175.0,84.0,0.16666666666666666,30.0,28.0,daxing,2.6,1014.8,57,0.0,0.2
daxing,2017-03-16 01:00:00,155.0,260.0,132.0,0.16805555555555557,5.0,33.0,daxing,7.7,1016.1,42,99.0,1.3
daxing,2017-03-16 03:00:00,153.0,192.0,128.0,0.16944444444444445,21.0,30.0,daxing,12.4,1015.6,30,21.0,1.1
daxing,2017-03-16 08:00:00,92.0,101.0,42.0,0.17083333333333334,111.0,24.0,daxing,16.1,1012.5,19,204.0,3.3
daxing,2017-03-16 09:00:00,81.0,148.0,44.0,0.17222222222222222,108.0,26.0,daxing,15.0,1012.5,23,190.0,3.5
daxing,2017-03-16 10:00:00,102.0,174.0,69.0,0.1736111111111111,87.0,34.0,daxing,14.3,1012.8,25,200.0,2.2
daxing,2017-03-16 11:00:00,112.0,179.0,101.0,0.175,55.0,36.0,daxing,11.9,1012.9,30,156.0,1.8
daxing,2017-03-16 12:00:00,121.0,215.0,126.0,0.17638888888888887,21.0,36.0,daxing,9.8,1013.6,35,157.0,1.4
daxing,2017-03-16 13:00:00,125.0,206.0,115.0,0.17777777777777776,24.0,37.0,daxing,11.2,1014.2,34,199.0,2.0
daxing,2017-03-16 14:00:00,82.0,157.0,69.0,0.17916666666666667,53.0,18.0,daxing,11.3,1015.1,36,210.0,2.1
daxing,2017-03-16 15:00:00,63.0,119.0,55.0,0.18055555555555555,54.0,14.0,daxing,9.8,1014.8,42,177.0,2.0
daxing,2017-03-16 16:00:00,58.0,125.0,39.0,0.18194444444444444,65.0,14.0,daxing,10.3,1014.9,43,204.0,2.8
daxing,2017-03-16 17:00:00,68.0,129.0,35.0,0.18333333333333335,66.0,16.0,daxing,10.0,1014.9,46,213.0,2.7
daxing,2017-03-16 18:00:00,71.0,121.0,45.0,0.18472222222222223,53.0,18.0,daxing,8.7,1014.2,51,185.0,1.8
daxing,2017-03-16 19:00:00,78.0,130.0,39.0,0.18611111111111112,57.0,22.0,daxing,8.6,1014.6,54,186.0,2.0
daxing,2017-03-16 20:00:00,88.0,124.0,46.0,0.1875,49.0,23.0,daxing,7.5,1014.3,57,163.0,1.9
daxing,2017-03-16 21:00:00,87.0,124.0,41.0,0.18888888888888888,52.0,25.0,daxing,6.6,1014.2,61,155.0,1.5
daxing,2017-03-16 22:00:00,91.0,127.0,68.0,0.19027777777777777,20.0,23.0,daxing,4.9,1014.2,68,147.0,1.3
daxing,2017-03-16 23:00:00,85.0,135.0,83.0,0.19166666666666665,5.0,14.0,daxing,5.4,1014.7,67,88.0,0.7
daxing,2017-03-17 00:00:00,95.0,171.0,82.0,0.19305555555555554,7.0,14.0,daxing,6.9,1015.1,62,149.0,1.9
daxing,2017-03-17 01:00:00,102.0,159.0,76.0,0.19444444444444442,13.0,16.0,daxing,7.7,1015.5,60,175.0,1.7
daxing,2017-03-17 02:00:00,110.0,161.0,64.0,0.19583333333333333,29.5,21.0,daxing,9.1,1015.6,56,211.0,1.7
daxing,2017-03-17 03:00:00,118.0,163.0,52.0,0.19722222222222222,46.0,26.0,daxing,10.2,1015.4,53,259.0,1.1
daxing,2017-03-17 04:00:00,122.0,153.0,55.0,0.1986111111111111,52.0,27.0,daxing,11.7,1014.7,48,172.0,1.1
daxing,2017-03-17 05:00:00,127.0,157.0,57.0,0.2,69.0,28.0,daxing,13.2,1014.4,45,153.0,2.2
daxing,2017-03-17 06:00:00,135.0,161.0,46.0,0.2013888888888889,86.0,31.0,daxing,14.6,1013.6,41,201.0,2.1
daxing,2017-03-17 07:00:00,142.0,154.5,43.0,0.20277777777777778,104.0,38.0,daxing,15.0,1013.2,39,168.0,2.7
