stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
daxing,2017-05-09 18:00:00,42.0,72.0,50.0,-7.559058451017382,43.0,8.0,daxing,15.5,1002.1,77,75.0,1.5
daxing,2017-05-09 19:00:00,43.0,71.0,68.0,-7.570062618349107,30.0,7.0,daxing,15.2,1001.9,80,58.0,1.4
daxing,2017-05-09 20:00:00,52.0,64.0,69.0,-7.58053865229301,24.0,7.0,daxing,14.9,1002.0,81,47.0,1.4
daxing,2017-05-09 21:00:00,59.0,73.0,68.0,-7.590486552849087,15.0,9.0,daxing,14.2,1002.2,83,39.0,1.2
daxing,2017-05-09 22:00:00,43.0,60.0,59.0,-7.59990632001734,20.0,13.0,daxing,15.2,1002.5,79,60.0,1.5
daxing,2017-05-09 23:00:00,55.0,97.0,53.0,-7.608797953797771,34.0,15.0,daxing,17.3,1003.1,70,56.0,1.1
daxing,2017-05-10 00:00:00,50.0,96.0,48.0,-7.617161454190375,53.0,17.0,daxing,18.6,1003.1,65,75.0,1.6
daxing,2017-05-10 01:00:00,66.0,92.0,58.0,-7.624996821195159,52.0,14.0,daxing,21.0,1003.0,55,1.0,1.8
daxing,2017-05-10 02:00:00,68.0,83.0,47.0,-7.632304054812117,82.0,14.0,daxing,24.3,1002.7,46,38.0,1.6
daxing,2017-05-10 03:00:00,53.0,56.0,42.0,-7.639083155041252,113.0,18.0,daxing,26.9,1002.2,28,55.0,2.7
daxing,2017-05-10 04:00:00,32.0,45.0,20.0,-7.645334121882563,127.0,2.0,daxing,27.7,1001.2,23,298.0,2.7
daxing,2017-05-10 05:00:00,20.0,57.0,12.0,-7.651056955336051,150.0,9.0,daxing,29.0,1000.4,19,228.0,2.6
daxing,2017-05-10 06:00:00,16.0,89.0,18.0,-7.656251655401714,125.0,1.0,daxing,30.5,999.5,15,325.0,3.1
daxing,2017-05-10 07:00:00,32.0,87.0,22.0,-7.660918222079555,172.0,1.0,daxing,30.8,999.4,19,230.0,2.7
daxing,2017-05-10 08:00:00,34.0,110.0,24.0,-7.665056655369571,177.0,9.0,daxing,30.2,999.2,22,229.0,3.3
daxing,2017-05-10 09:00:00,34.0,93.0,26.0,-7.668666955271764,181.0,7.0,daxing,30.1,999.3,23,230.0,2.5
daxing,2017-05-10 10:00:00,36.0,112.0,19.0,-7.6717491217861316,176.0,14.0,daxing,28.8,999.5,26,198.0,3.8
daxing,2017-05-10 11:00:00,36.0,110.0,36.0,-7.674303154912677,174.0,10.0,daxing,27.4,999.9,29,207.0,2.6
daxing,2017-05-10 12:00:00,44.0,107.0,39.0,-7.676329054651397,141.0,16.0,daxing,24.3,1000.5,35,235.0,1.2
daxing,2017-05-10 13:00:00,47.0,136.0,38.0,-7.677826821002295,111.0,16.0,daxing,23.8,1001.0,37,261.0,1.6
daxing,2017-05-10 14:00:00,46.0,145.0,50.0,-7.678796453965369,102.0,14.0,daxing,23.1,1001.4,38,260.0,1.4
daxing,2017-05-10 15:00:00,55.0,176.0,84.0,-7.679237953540619,64.0,15.0,daxing,23.0,1001.4,39,289.0,1.5
daxing,2017-05-10 16:00:00,51.0,153.0,84.0,-7.679151319728044,49.0,6.0,daxing,19.2,1001.4,50,270.0,1.0
daxing,2017-05-10 17:00:00,44.0,130.0,86.0,-7.678543424800531,41.0,5.0,daxing,16.6,1001.1,61,0.0,0.2
daxing,2017-05-10 18:00:00,52.0,121.0,107.0,-7.677455502395386,7.0,10.0,daxing,14.4,1000.4,69,276.0,0.5
daxing,2017-05-10 19:00:00,43.0,73.0,61.0,-7.675894424785494,54.0,2.0,daxing,13.1,1000.4,73,24.0,0.7
daxing,2017-05-10 20:00:00,40.0,89.0,56.0,-7.673860191970854,29.0,2.0,daxing,12.8,1000.1,73,275.0,0.7
daxing,2017-05-10 21:00:00,28.0,52.0,62.0,-7.671352803951465,32.0,6.0,daxing,11.6,1000.0,79,101.0,0.9
daxing,2017-05-10 22:00:00,26.0,90.0,82.0,-7.668372260727329,15.0,12.0,daxing,13.8,999.8,74,166.0,0.4
daxing,2017-05-10 23:00:00,41.0,131.0,82.0,-7.664918562298449,5.0,9.0,daxing,19.8,1000.1,48,87.0,0.6
daxing,2017-05-11 00:00:00,43.0,123.0,101.0,-7.66099170866482,21.0,16.0,daxing,23.5,1000.5,34,330.0,0.9
daxing,2017-05-11 01:00:00,28.0,71.0,74.0,-7.656591699826441,62.0,6.0,daxing,25.7,1000.9,23,34.0,3.4
daxing,2017-05-11 02:00:00,19.0,130.0,31.0,-7.651718535783317,80.0,9.0,daxing,28.6,1001.1,12,333.0,4.4
daxing,2017-05-11 03:00:00,36.0,333.0,23.0,-7.646372216535447,94.0,10.0,daxing,29.0,1001.4,13,342.0,3.2
daxing,2017-05-11 04:00:00,49.0,488.0,16.0,-7.640552742082826,110.0,6.0,daxing,29.3,1001.3,12,323.0,5.8
daxing,2017-05-11 05:00:00,50.0,468.0,17.0,-7.6342601124254585,122.0,6.0,daxing,29.0,1001.0,12,325.0,4.8
daxing,2017-05-11 06:00:00,54.0,396.0,15.0,-7.627494327563345,124.0,9.0,daxing,29.9,1000.9,12,332.0,5.8
daxing,2017-05-11 07:00:00,51.0,259.0,16.0,-7.620255387496482,115.0,12.0,daxing,29.8,1000.5,11,333.0,6.7
daxing,2017-05-11 08:00:00,41.0,195.0,14.0,-7.612543292224874,119.0,6.0,daxing,29.3,1000.4,9,338.0,6.1
daxing,2017-05-11 09:00:00,33.0,187.0,18.0,-7.604358041748516,127.0,6.0,daxing,28.2,1000.7,7,325.0,6.9
daxing,2017-05-11 10:00:00,31.0,127.0,24.0,-7.595699636067414,119.0,1.0,daxing,27.4,1001.4,8,329.0,6.1
daxing,2017-05-11 11:00:00,22.0,195.0,19.0,-7.586568075181561,111.0,9.0,daxing,25.7,1002.4,7,328.0,5.6
daxing,2017-05-11 12:00:00,34.0,186.0,9.0,-7.576963359090962,116.0,12.0,daxing,24.2,1004.4,7,327.0,5.5
daxing,2017-05-11 13:00:00,25.0,122.0,10.0,-7.566885487795617,102.0,1.0,daxing,22.8,1006.0,7,339.0,3.4
daxing,2017-05-11 14:00:00,30.0,82.0,19.0,-7.556334461295521,107.0,12.0,daxing,21.5,1006.4,7,352.0,2.9
daxing,2017-05-11 15:00:00,20.0,147.0,25.0,-7.54531027959068,98.0,6.0,daxing,20.0,1006.6,8,353.0,1.4
daxing,2017-05-11 16:00:00,35.0,157.0,29.0,-7.5338129426810925,75.0,12.0,daxing,18.6,1006.6,8,54.0,1.2
daxing,2017-05-11 17:00:00,50.0,167.0,34.0,-7.521842450566757,79.0,12.0,daxing,15.4,1006.1,13,63.0,1.4
daxing,2017-05-11 18:00:00,46.0,178.0,54.0,-7.509398803247672,47.0,6.0,daxing,13.2,1005.2,23,93.0,0.7
daxing,2017-05-11 19:00:00,42.0,173.0,53.0,-7.496482000723843,32.0,9.0,daxing,10.4,1004.8,37,0.0,0.2
daxing,2017-05-11 20:00:00,51.0,214.0,59.0,-7.483092042995264,32.0,6.0,daxing,14.5,1005.4,16,241.0,1.6
daxing,2017-05-11 21:00:00,45.0,183.0,59.0,-7.469228930061938,35.0,12.0,daxing,13.7,1005.3,22,247.0,2.0
daxing,2017-05-11 22:00:00,44.0,168.0,49.0,-7.454892661923864,42.0,1.0,daxing,14.6,1005.1,21,241.0,2.0
daxing,2017-05-11 23:00:00,36.0,176.0,31.0,-7.440083238581043,55.0,2.0,daxing,17.7,1004.8,18,247.0,2.6
daxing,2017-05-12 00:00:00,47.0,203.0,30.0,-7.424800660033476,65.0,17.0,daxing,19.8,1003.8,15,229.0,3.9
daxing,2017-05-12 01:00:00,44.0,242.0,26.0,-7.409044926281159,89.0,15.0,daxing,22.2,1003.1,13,206.0,3.7
daxing,2017-05-12 02:00:00,50.0,304.0,21.0,-7.392816037324098,99.0,11.0,daxing,23.5,1002.3,13,205.0,5.2
daxing,2017-05-12 03:00:00,65.0,299.0,17.0,-7.376113993162286,96.0,14.0,daxing,24.1,1001.2,16,214.0,5.6
daxing,2017-05-12 04:00:00,65.0,295.0,17.0,-7.358938793795731,116.0,13.0,daxing,25.5,999.7,15,210.0,6.4
daxing,2017-05-12 05:00:00,63.0,303.0,22.0,-7.341290439224424,135.0,10.0,daxing,26.6,998.1,15,208.0,5.5
daxing,2017-05-12 06:00:00,58.0,274.0,12.0,-7.3231689294483715,147.0,18.0,daxing,27.3,996.3,18,208.0,6.7
daxing,2017-05-12 07:00:00,53.0,253.0,16.0,-7.304574264467572,174.0,18.0,daxing,28.1,994.6,19,202.0,6.1
daxing,2017-05-12 08:00:00,63.0,254.0,16.0,-7.285506444282023,183.0,24.0,daxing,28.8,993.8,20,229.0,3.9
daxing,2017-05-12 09:00:00,62.0,239.0,22.0,-7.2659654688917295,185.0,16.0,daxing,27.8,993.5,22,215.0,4.4
daxing,2017-05-12 10:00:00,62.0,220.0,30.0,-7.245951338296686,171.0,24.0,daxing,27.6,992.9,24,210.0,2.7
daxing,2017-05-12 11:00:00,59.0,224.0,37.0,-7.225464052496897,159.0,21.0,daxing,27.1,993.3,25,252.0,2.2
daxing,2017-05-12 12:00:00,64.0,257.0,52.0,-7.204503611492359,133.0,22.0,daxing,25.8,994.7,29,307.0,2.3
daxing,2017-05-12 13:00:00,57.0,223.0,38.0,-7.183070015283075,131.0,12.0,daxing,25.5,995.8,17,42.0,3.9
daxing,2017-05-12 14:00:00,44.0,199.0,40.0,-7.161163263869043,122.0,14.0,daxing,23.4,996.6,19,49.0,2.3
daxing,2017-05-12 15:00:00,40.0,125.0,50.0,-7.138783357250263,84.0,7.0,daxing,22.7,996.9,16,40.0,2.2
daxing,2017-05-12 16:00:00,24.0,46.0,37.0,-7.115930295426737,58.0,9.0,daxing,20.9,997.3,19,38.0,1.8
daxing,2017-05-12 17:00:00,31.0,72.0,26.0,-7.092604078398462,72.0,9.0,daxing,20.4,997.8,18,60.0,2.7
daxing,2017-05-12 18:00:00,30.0,87.0,45.0,-7.068804706165439,53.0,9.0,daxing,19.2,998.0,20,72.0,2.9
daxing,2017-05-12 19:00:00,30.0,147.0,43.0,-7.04453217872767,49.0,1.0,daxing,17.2,998.0,22,90.0,1.4
daxing,2017-05-12 20:00:00,47.0,175.0,42.0,-7.019786496085154,59.0,1.0,daxing,14.9,998.9,26,340.0,1.6
daxing,2017-05-12 21:00:00,57.0,369.0,32.0,-6.99456765823789,65.0,6.0,daxing,19.4,1001.2,15,322.0,6.4
daxing,2017-05-12 22:00:00,27.0,156.0,13.0,-6.968875665185879,83.0,6.0,daxing,18.3,1002.5,19,329.0,5.8
daxing,2017-05-12 23:00:00,29.0,138.0,19.0,-6.942710516929119,72.0,9.0,daxing,17.4,1003.5,27,4.0,3.7
daxing,2017-05-13 00:00:00,24.0,131.0,8.0,-6.916072213467612,72.0,1.0,daxing,18.5,1005.0,25,3.0,4.3
daxing,2017-05-13 01:00:00,16.0,115.0,19.0,-6.888960754801359,81.0,1.0,daxing,18.9,1005.4,24,342.0,5.3
daxing,2017-05-13 02:00:00,14.0,68.0,6.0,-6.861376140930358,89.0,6.0,daxing,19.5,1005.8,22,348.0,5.1
daxing,2017-05-13 03:00:00,25.0,35.0,12.0,-6.8333183718546096,92.0,6.0,daxing,21.8,1005.2,21,334.0,3.6
daxing,2017-05-13 04:00:00,23.0,36.0,18.0,-6.804787447574112,95.0,1.0,daxing,22.9,1004.9,20,337.0,3.7
daxing,2017-05-13 05:00:00,21.0,31.0,12.0,-6.775783368088868,105.0,9.0,daxing,24.3,1004.4,18,314.0,4.0
daxing,2017-05-13 06:00:00,22.0,34.0,12.0,-6.746306133398879,103.0,1.0,daxing,25.3,1003.8,19,311.0,3.1
daxing,2017-05-13 07:00:00,11.0,48.0,15.0,-6.716355743504141,109.0,1.0,daxing,26.2,1003.1,18,324.0,4.2
daxing,2017-05-13 08:00:00,9.0,41.0,21.0,-6.685932198404654,106.0,9.0,daxing,27.6,1002.9,17,308.0,3.7
daxing,2017-05-13 09:00:00,13.0,35.0,19.0,-6.65503549810042,103.0,9.0,daxing,27.8,1003.1,16,306.0,3.7
daxing,2017-05-13 10:00:00,25.0,34.0,23.0,-6.6236656425914395,111.0,9.0,daxing,27.2,1003.0,16,272.0,3.8
daxing,2017-05-13 11:00:00,25.0,81.0,25.0,-6.5918226318777124,137.0,12.0,daxing,24.9,1004.0,21,263.0,2.1
daxing,2017-05-13 12:00:00,28.0,98.0,29.0,-6.5595064659592355,126.0,6.0,daxing,23.3,1004.4,24,246.0,1.7
daxing,2017-05-13 13:00:00,54.2355261631509,131.07348070905553,37.0,-6.526717144836012,107.0,5.0,daxing,22.2,1005.0,28,261.0,2.3
daxing,2017-05-13 14:00:00,64.0,144.0,40.0,-6.4934546685080425,78.0,2.0,daxing,21.0,1005.5,30,250.0,1.9
daxing,2017-05-13 16:00:00,31.0,105.0,31.0,-6.459719036975325,72.0,7.0,daxing,20.4,1006.6,31,272.0,1.8
daxing,2017-05-13 17:00:00,37.0,93.0,42.0,-6.425510250237859,60.0,7.0,daxing,19.3,1007.6,33,304.0,1.1
daxing,2017-05-13 18:00:00,15.0,69.0,26.0,-6.390828308295646,67.0,9.0,daxing,21.6,1008.4,26,48.0,3.0
daxing,2017-05-13 19:00:00,25.0,65.0,26.0,-6.3556732111486856,78.0,9.0,daxing,20.1,1009.2,30,81.0,2.8
daxing,2017-05-13 20:00:00,26.0,72.0,35.0,-6.320044958796979,50.0,6.0,daxing,18.2,1010.0,38,92.0,2.3
daxing,2017-05-13 21:00:00,23.0,90.0,56.0,-6.283943551240523,33.0,12.0,daxing,17.1,1010.6,44,67.0,1.8
daxing,2017-05-13 22:00:00,32.0,98.0,64.0,-6.247368988479322,24.0,13.0,daxing,17.0,1011.5,48,51.0,1.0
daxing,2017-05-13 23:00:00,33.0,103.0,47.0,-6.21032127051337,25.0,19.0,daxing,19.7,1012.0,45,98.0,2.5
daxing,2017-05-14 00:00:00,31.0,45.0,32.0,-6.172800397342674,53.0,16.0,daxing,21.5,1012.1,35,62.0,2.3
daxing,2017-05-14 01:00:00,26.0,16.92256347279906,35.0,-6.134806368967229,67.0,14.0,daxing,22.2,1011.9,28,36.0,2.3
daxing,2017-05-14 02:00:00,15.0,19.0,12.0,-6.096339185387039,98.0,1.0,daxing,23.4,1011.6,26,141.0,2.7
daxing,2017-05-14 03:00:00,18.0,29.0,22.0,-6.057398846602097,108.0,12.0,daxing,24.0,1011.0,25,72.0,1.8
daxing,2017-05-14 04:00:00,19.0,22.0,24.0,-6.017985352612411,110.0,12.0,daxing,24.8,1009.8,24,76.0,2.8
daxing,2017-05-14 05:00:00,11.0,17.0,22.0,-5.978098703417976,129.0,1.0,daxing,26.4,1008.7,21,164.0,2.1
daxing,2017-05-14 06:00:00,21.0,34.0,18.0,-5.937738899018793,133.0,9.0,daxing,27.3,1007.4,20,270.0,2.3
daxing,2017-05-14 07:00:00,27.0,40.0,15.0,-5.896905939414865,148.0,9.0,daxing,27.7,1006.7,19,298.0,1.6
daxing,2017-05-14 08:00:00,27.0,59.0,15.0,-5.855599824606188,169.0,6.0,daxing,27.9,1006.2,23,203.0,3.5
daxing,2017-05-14 09:00:00,22.0,65.0,23.0,-5.8138205545927635,171.0,7.0,daxing,27.4,1006.4,24,216.0,3.6
daxing,2017-05-14 10:00:00,29.0,73.0,19.0,-5.771568129374593,174.0,14.0,daxing,26.4,1006.8,26,219.0,2.1
daxing,2017-05-14 11:00:00,24.0,78.0,23.0,-5.728842548951674,156.0,3.0,daxing,25.3,1007.3,29,203.0,2.4
daxing,2017-05-14 12:00:00,30.0,93.0,37.0,-5.685643813324006,144.0,12.0,daxing,23.7,1008.2,33,66.0,0.7
daxing,2017-05-14 13:00:00,30.0,106.0,29.0,-5.641971922491592,128.0,15.0,daxing,23.6,1009.0,33,265.0,1.5
daxing,2017-05-14 14:00:00,40.0,111.0,45.0,-5.597826876454431,101.0,10.0,daxing,22.6,1009.3,35,295.0,1.6
daxing,2017-05-14 15:00:00,31.0,31.0,46.0,-5.553208675212523,88.0,9.0,daxing,23.0,1009.5,22,322.0,1.6
daxing,2017-05-14 16:00:00,29.0,44.0,42.0,-5.5081173187658665,67.0,6.0,daxing,20.9,1009.7,27,24.0,1.2
daxing,2017-05-14 17:00:00,20.0,29.0,38.0,-5.462552807114463,77.0,12.0,daxing,20.9,1010.0,22,332.0,1.1
daxing,2017-05-14 18:00:00,24.0,39.0,40.0,-5.416515140258311,64.0,9.0,daxing,18.5,1010.0,30,313.0,0.6
daxing,2017-05-14 19:00:00,14.0,33.0,54.0,-5.370004318197413,45.0,12.0,daxing,16.6,1010.1,40,35.0,0.7
daxing,2017-05-14 20:00:00,11.0,25.0,54.0,-5.323020340931766,34.0,12.0,daxing,15.4,1010.1,44,4.0,0.5
daxing,2017-05-14 21:00:00,18.0,73.38335610048964,70.0,-5.2755632084613735,13.0,1.0,daxing,15.7,1010.8,37,67.0,2.7
daxing,2017-05-14 22:00:00,29.0,137.0,55.0,-5.227632920786233,42.0,7.0,daxing,17.2,1011.9,46,76.0,2.9
daxing,2017-05-14 23:00:00,34.0,168.0,49.0,-5.179229477906344,40.0,26.0,daxing,18.1,1012.5,43,86.0,4.3
daxing,2017-05-15 00:00:00,34.0,177.0,40.0,-5.130352879821709,45.0,35.0,daxing,19.2,1012.5,37,92.0,2.8
daxing,2017-05-15 01:00:00,31.0,144.0,37.0,-5.081003126532326,70.0,24.0,daxing,21.5,1012.6,32,108.0,3.5
daxing,2017-05-15 02:00:00,29.0,115.0,21.0,-5.0311802180381955,94.0,18.0,daxing,22.6,1012.5,29,53.0,2.8
daxing,2017-05-15 03:00:00,39.0,102.0,26.0,-4.980884154339317,103.0,13.0,daxing,23.8,1011.8,27,151.0,2.7
daxing,2017-05-15 04:00:00,40.0,84.0,16.0,-4.930114935435691,121.0,16.0,daxing,25.1,1010.9,26,199.0,1.9
daxing,2017-05-15 05:00:00,26.0,64.0,14.0,-4.878872561327319,137.0,19.0,daxing,25.6,1009.8,20,207.0,1.5
daxing,2017-05-15 06:00:00,29.0,67.0,20.0,-4.827157032014198,148.0,7.0,daxing,26.5,1008.7,22,61.0,2.8
daxing,2017-05-15 07:00:00,32.0,56.0,21.0,-4.774968347496331,156.0,13.0,daxing,27.0,1007.8,19,210.0,3.0
daxing,2017-05-15 08:00:00,29.0,64.0,18.0,-4.722306507773715,162.0,5.0,daxing,27.1,1007.1,20,147.0,3.2
daxing,2017-05-15 09:00:00,29.0,58.0,20.0,-4.669171512846353,164.0,4.0,daxing,27.5,1006.5,19,236.0,1.7
daxing,2017-05-15 10:00:00,23.0,73.0,22.0,-4.615563362714243,169.0,3.0,daxing,26.6,1006.4,21,224.0,2.3
daxing,2017-05-15 11:00:00,25.0,74.0,15.0,-4.561482057377386,161.0,11.0,daxing,25.3,1006.5,24,211.0,2.9
daxing,2017-05-15 12:00:00,27.0,75.0,35.0,-4.50692759683578,138.0,11.0,daxing,24.1,1007.0,26,204.0,1.6
daxing,2017-05-15 13:00:00,25.0,98.0,31.0,-4.451899981089428,135.0,5.0,daxing,23.0,1007.3,32,196.0,1.9
daxing,2017-05-15 14:00:00,32.0,88.0,32.0,-4.396399210138328,116.0,11.0,daxing,21.1,1007.5,33,173.0,2.7
daxing,2017-05-15 15:00:00,25.0,79.0,39.0,-4.340425283982483,93.0,4.0,daxing,20.6,1007.5,32,216.0,2.1
daxing,2017-05-15 16:00:00,26.0,105.0,44.0,-4.2839782026218876,79.0,5.0,daxing,19.2,1007.2,38,274.0,1.4
daxing,2017-05-15 17:00:00,37.0,96.0,38.0,-4.227057966056545,82.0,17.0,daxing,18.6,1006.7,39,232.0,1.2
daxing,2017-05-15 18:00:00,40.0,78.0,28.0,-4.169664574286456,92.0,11.0,daxing,18.7,1005.9,39,216.0,1.8
daxing,2017-05-15 19:00:00,31.0,88.0,25.0,-4.111798027311619,95.0,10.0,daxing,18.1,1005.5,43,197.0,2.0
daxing,2017-05-15 20:00:00,41.0,91.0,39.0,-4.053458325132035,80.0,17.0,daxing,17.3,1004.9,49,191.0,1.5
daxing,2017-05-15 21:00:00,40.0,100.0,28.0,-3.9946454677477026,80.0,17.0,daxing,14.8,1004.8,58,134.0,0.5
daxing,2017-05-15 22:00:00,37.0,99.0,37.0,-3.9353594551586237,66.0,9.0,daxing,15.1,1005.1,56,81.0,0.4
daxing,2017-05-15 23:00:00,36.0,119.0,56.0,-3.875600287364797,54.0,11.0,daxing,18.5,1005.0,51,126.0,1.3
daxing,2017-05-16 00:00:00,46.0,152.0,54.0,-3.815367964366223,60.0,28.0,daxing,21.2,1004.9,45,102.0,1.0
daxing,2017-05-16 01:00:00,57.0,132.0,53.0,-3.7546624861629017,86.0,37.0,daxing,23.4,1004.5,38,62.0,1.1
daxing,2017-05-16 02:00:00,63.0,145.0,58.0,-3.6934838527548326,113.0,31.0,daxing,24.8,1004.1,34,175.0,1.3
daxing,2017-05-16 03:00:00,71.0,111.0,45.0,-3.6318320641420163,144.0,28.0,daxing,26.3,1003.7,33,210.0,2.5
daxing,2017-05-16 04:00:00,61.0,130.0,24.0,-3.569707120324453,200.0,26.0,daxing,27.5,1002.6,32,221.0,3.2
daxing,2017-05-16 05:00:00,55.0,115.0,23.0,-3.507109021302141,218.0,19.0,daxing,29.1,1001.3,27,195.0,3.7
daxing,2017-05-16 06:00:00,52.0,90.0,21.0,-3.4440377670750824,210.0,10.0,daxing,29.7,1000.7,25,183.0,4.0
daxing,2017-05-16 07:00:00,35.0,82.0,24.0,-3.380493357643277,202.0,20.0,daxing,30.7,999.7,23,215.0,3.7
daxing,2017-05-16 08:00:00,54.0,106.0,24.0,-3.316475793006723,215.0,24.0,daxing,30.3,998.9,24,189.0,4.4
daxing,2017-05-16 09:00:00,60.0,119.0,26.0,-3.251985073165422,225.0,22.0,daxing,30.1,998.2,29,224.0,3.2
daxing,2017-05-16 10:00:00,49.0,85.0,29.0,-3.187021198119374,214.0,16.0,daxing,29.2,997.6,29,207.0,4.7
daxing,2017-05-16 11:00:00,41.0,93.0,27.0,-3.1215841678685785,198.0,20.0,daxing,28.2,997.7,25,222.0,2.8
daxing,2017-05-16 12:00:00,37.0,114.0,34.0,-3.0556739824130354,176.0,25.0,daxing,27.0,997.8,31,201.0,3.4
daxing,2017-05-16 13:00:00,47.0,130.0,34.0,-2.9892906417527443,160.0,22.0,daxing,25.7,998.2,36,205.0,3.5
daxing,2017-05-16 14:00:00,45.0,124.0,32.0,-2.9224341458877063,158.0,11.0,daxing,24.8,998.4,39,206.0,3.3
daxing,2017-05-16 15:00:00,44.0,114.0,32.0,-2.855104494817921,137.0,24.0,daxing,23.8,998.1,43,186.0,3.1
daxing,2017-05-16 16:00:00,38.0,120.0,20.0,-2.787301688543388,127.0,31.0,daxing,22.9,997.7,49,182.0,3.0
daxing,2017-05-16 17:00:00,51.0,121.0,29.0,-2.719025727064108,120.0,18.0,daxing,20.8,997.8,58,154.0,1.8
daxing,2017-05-16 18:00:00,43.0,88.0,35.0,-2.6502766103800797,109.0,27.0,daxing,18.9,998.1,68,123.0,1.2
daxing,2017-05-16 19:00:00,50.0,115.0,41.0,-2.5810543384913043,75.0,20.0,daxing,18.7,998.4,71,264.0,0.8
daxing,2017-05-16 20:00:00,54.0,103.0,29.0,-2.5113589113977817,65.0,16.0,daxing,16.2,998.9,82,14.0,0.7
daxing,2017-05-16 21:00:00,45.0,117.0,26.0,-2.4411903290995114,66.0,6.0,daxing,16.3,999.2,84,136.0,0.9
daxing,2017-05-16 22:00:00,49.0,131.0,62.0,-2.370548591596495,37.0,11.0,daxing,17.6,1000.1,78,104.0,1.0
daxing,2017-05-16 23:00:00,66.0,142.0,68.0,-2.2994336988887296,54.0,16.0,daxing,21.1,1000.6,65,128.0,1.3
daxing,2017-05-17 00:00:00,87.0,132.0,40.0,-2.2278456509762172,78.0,23.0,daxing,23.1,1001.1,56,42.0,1.2
daxing,2017-05-17 01:00:00,81.0,126.0,44.0,-2.155784447858957,112.0,30.0,daxing,24.7,1001.3,52,88.0,1.9
daxing,2017-05-17 02:00:00,81.0,146.0,42.0,-2.0832500895369495,134.0,24.0,daxing,26.0,1001.2,48,76.0,2.6
daxing,2017-05-17 03:00:00,90.0,152.0,46.0,-2.010242576010195,168.0,32.0,daxing,27.4,1001.1,44,122.0,2.3
daxing,2017-05-17 04:00:00,94.0,151.0,33.0,-1.9367619072786935,219.0,22.0,daxing,29.0,1000.7,42,101.0,2.5
daxing,2017-05-17 05:00:00,85.0,123.0,15.0,-1.8628080833424432,253.0,30.0,daxing,30.1,1000.2,37,178.0,2.3
daxing,2017-05-17 06:00:00,70.16914700077662,37.79454945665269,15.506247118015231,-1.788381104201447,262.13927125699684,43.98303003615082,daxing,30.8,999.9,34,147.0,3.2
daxing,2017-05-17 07:00:00,54.65993089558784,10.0,18.0,-1.713480969855702,266.0,42.0,daxing,31.2,999.4,32,189.0,2.5
daxing,2017-05-17 08:00:00,61.0,111.0,8.0,-1.6381076803052106,280.0,14.0,daxing,31.3,999.1,31,174.0,3.6
daxing,2017-05-17 09:00:00,83.0,87.0,13.0,-1.5622612355499714,281.0,9.0,daxing,31.7,999.2,31,148.0,2.2
daxing,2017-05-17 10:00:00,70.0,96.0,10.0,-1.4859416355899844,287.0,17.0,daxing,30.9,999.4,33,167.0,2.0
daxing,2017-05-17 11:00:00,67.0,188.0,28.0,-1.4091488804252505,291.0,16.0,daxing,29.5,1000.1,42,254.0,1.7
daxing,2017-05-17 12:00:00,84.0,172.0,25.0,-1.3318829700557688,266.0,11.0,daxing,27.8,1000.6,47,254.0,0.9
daxing,2017-05-17 13:00:00,100.0,199.0,42.0,-1.25414390448154,217.0,9.0,daxing,24.1,1001.3,60,0.0,0.1
daxing,2017-05-17 14:00:00,133.0,219.0,65.0,-1.1759316837025635,159.0,14.0,daxing,22.9,1001.8,65,195.0,1.1
daxing,2017-05-17 15:00:00,134.0,186.0,59.0,-1.09724630771884,150.0,13.0,daxing,21.7,1002.2,70,135.0,0.4
daxing,2017-05-17 16:00:00,107.0,169.0,34.0,-1.0180877765303684,193.0,20.0,daxing,21.4,1002.3,72,175.0,0.6
daxing,2017-05-17 17:00:00,129.0,192.0,90.0,-0.9384560901371497,92.0,16.0,daxing,21.3,1002.2,73,155.0,0.9
daxing,2017-05-17 18:00:00,150.0,197.0,84.0,-0.8583512485391838,77.0,6.0,daxing,19.5,1002.1,81,169.0,0.5
daxing,2017-05-17 19:00:00,149.0,202.0,88.0,-0.7777732517364704,45.0,14.0,daxing,19.2,1002.2,83,210.0,0.7
daxing,2017-05-17 20:00:00,172.0,220.0,78.0,-0.6967220997290091,49.0,7.0,daxing,18.2,1002.5,87,356.0,0.7
daxing,2017-05-17 21:00:00,179.0,190.0,55.0,-0.6151977925168006,47.0,10.0,daxing,17.6,1002.6,91,30.0,0.4
daxing,2017-05-17 22:00:00,188.0,219.0,68.0,-0.5332003300998449,23.0,2.0,daxing,18.6,1003.1,89,354.0,0.5
daxing,2017-05-17 23:00:00,189.0,224.0,115.0,-0.4507297124781416,20.0,13.0,daxing,22.8,1003.5,69,148.0,0.9
daxing,2017-05-18 00:00:00,188.0,246.0,138.0,-0.3677859396516908,35.0,25.0,daxing,24.9,1003.7,59,254.0,0.9
daxing,2017-05-18 01:00:00,193.0,248.0,112.0,-0.28436901162049255,101.0,31.0,daxing,27.5,1003.7,52,256.0,1.2
daxing,2017-05-18 02:00:00,168.0,229.0,47.0,-0.200478928384547,220.0,35.0,daxing,29.1,1003.3,48,219.0,2.0
daxing,2017-05-18 03:00:00,160.0,205.0,30.0,-0.11611568994385407,273.0,23.0,daxing,30.2,1003.0,44,206.0,3.4
