stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
miyun,2017-04-08 00:00:00,44.0,102.0,24.0,0.5,58.0,3.0,miyun,16.2,1009.2,43,41.0,2.6
miyun,2017-04-08 01:00:00,35.0,127.0,20.0,0.6,66.0,11.0,miyun,16.7,1010.4,39,51.0,5.1
miyun,2017-04-08 02:00:00,36.0,94.0,17.0,0.6,75.0,10.0,miyun,17.2,1011.1,30,57.0,4.3
miyun,2017-04-08 03:00:00,23.0,61.0,11.0,0.3,86.0,4.0,miyun,17.9,1011.2,23,61.0,4.3
miyun,2017-04-08 04:00:00,15.0,43.0,9.0,0.2,94.0,3.0,miyun,17.9,1011.1,21,67.0,4.0
miyun,2017-04-08 05:00:00,17.0,34.0,7.0,0.1,100.0,3.0,miyun,18.0,1010.7,18,58.0,3.8
miyun,2017-04-08 06:00:00,18.0,20.0,8.0,0.1,101.0,2.0,miyun,18.2,1010.0,16,63.0,3.0
miyun,2017-04-08 07:00:00,15.0,16.0,8.0,0.1,101.0,2.0,miyun,18.5,1009.4,13,86.0,1.9
miyun,2017-04-08 08:00:00,20.0,21.0,10.0,0.1,100.0,2.0,miyun,18.8,1009.1,14,73.0,1.2
miyun,2017-04-08 09:00:00,23.0,78.0,12.0,0.1,95.0,2.0,miyun,18.3,1009.3,20,248.0,2.0
miyun,2017-04-08 10:00:00,27.0,65.0,20.0,0.1,82.0,3.0,miyun,17.2,1009.4,24,214.0,1.7
miyun,2017-04-08 11:00:00,32.0,111.0,42.0,0.2,55.0,4.0,miyun,15.5,1009.7,28,197.0,1.4
miyun,2017-04-08 12:00:00,42.0,113.0,50.0,0.3,43.0,5.0,miyun,12.8,1010.8,34,114.0,0.5
miyun,2017-04-08 13:00:00,48.0,124.0,69.0,0.5,19.0,6.0,miyun,10.7,1011.4,40,46.0,0.4
miyun,2017-04-08 14:00:00,45.0,108.0,78.0,0.5,2.0,6.0,miyun,9.4,1012.1,42,28.0,0.4
miyun,2017-04-08 15:00:00,49.0,105.0,70.0,0.6,2.0,4.0,miyun,8.2,1012.4,48,65.0,0.5
miyun,2017-04-08 16:00:00,42.0,98.0,60.0,0.6,2.0,3.0,miyun,7.4,1013.2,53,42.0,1.0
miyun,2017-04-08 17:00:00,45.0,121.0,62.0,0.7,2.0,5.0,miyun,7.2,1013.3,53,80.0,1.4
miyun,2017-04-08 18:00:00,44.0,106.0,58.0,0.6,2.0,3.0,miyun,6.0,1013.3,57,73.0,0.5
miyun,2017-04-08 19:00:00,36.0,103.0,58.0,0.5,2.0,3.0,miyun,4.6,1013.7,67,34.0,0.6
miyun,2017-04-08 20:00:00,36.0,84.0,52.0,0.5,2.0,2.0,miyun,3.6,1014.0,73,132.0,1.1
miyun,2017-04-08 21:00:00,36.0,86.0,55.0,0.6,2.0,2.0,miyun,3.1,1013.8,77,33.0,1.1
miyun,2017-04-08 22:00:00,35.0,83.0,56.0,0.6,2.0,2.0,miyun,3.1,1014.0,76,96.0,1.0
miyun,2017-04-08 23:00:00,36.0,130.0,56.0,0.8,3.0,3.0,miyun,7.0,1014.7,62,99.0,1.6
miyun,2017-04-09 00:00:00,46.0,106.0,59.0,0.8,7.0,6.0,miyun,10.9,1014.9,43,88.0,1.1
miyun,2017-04-09 01:00:00,41.0,73.0,54.0,0.8,21.0,7.0,miyun,13.7,1015.0,33,227.0,0.7
miyun,2017-04-09 02:00:00,33.0,70.0,41.0,0.6,43.0,6.0,miyun,15.3,1015.0,25,257.0,1.7
miyun,2017-04-09 03:00:00,30.0,49.0,23.0,0.4,76.0,6.0,miyun,17.2,1014.3,19,248.0,2.8
miyun,2017-04-09 04:00:00,32.0,77.0,24.0,0.4,86.0,4.0,miyun,18.0,1013.4,22,265.0,2.8
miyun,2017-04-09 05:00:00,45.0,69.0,26.0,0.3,95.0,5.0,miyun,18.0,1012.3,19,264.0,2.9
miyun,2017-04-09 06:00:00,42.0,49.0,27.0,0.2,104.0,7.0,miyun,19.1,1010.9,18,273.0,2.2
miyun,2017-04-09 07:00:00,41.0,53.0,26.0,0.2,113.0,7.0,miyun,19.4,1009.6,16,213.0,3.2
miyun,2017-04-09 08:00:00,42.0,75.0,28.0,0.1,118.0,5.0,miyun,18.6,1009.1,18,225.0,2.6
miyun,2017-04-09 09:00:00,46.0,63.0,31.0,0.1,119.0,5.0,miyun,18.3,1008.6,20,233.0,2.6
miyun,2017-04-09 10:00:00,60.0,93.0,42.0,0.1,115.0,5.0,miyun,17.3,1008.3,25,226.0,1.7
miyun,2017-04-09 11:00:00,72.0,115.0,49.0,0.3,106.0,6.0,miyun,16.1,1008.2,34,220.0,1.5
miyun,2017-04-09 12:00:00,72.0,115.0,49.0,0.4,91.0,7.0,miyun,14.8,1008.4,36,224.0,1.4
miyun,2017-04-09 13:00:00,70.0,108.0,51.0,0.4,76.0,7.0,miyun,13.5,1008.5,41,204.0,1.1
miyun,2017-04-09 14:00:00,75.0,110.0,66.0,0.5,52.0,6.0,miyun,10.7,1008.4,52,0.0,0.2
miyun,2017-04-09 15:00:00,76.0,128.0,90.0,0.6,20.0,7.0,miyun,9.3,1008.1,57,57.0,0.8
miyun,2017-04-09 16:00:00,75.0,118.0,104.0,0.6,2.0,6.0,miyun,10.0,1008.0,56,54.0,1.3
miyun,2017-04-09 17:00:00,74.0,105.0,93.0,0.6,5.0,5.0,miyun,10.2,1007.6,54,68.0,0.9
miyun,2017-04-09 18:00:00,73.0,114.0,95.0,0.6,2.0,6.0,miyun,9.9,1007.1,55,55.0,0.6
miyun,2017-04-09 19:00:00,74.0,109.0,86.0,0.6,2.0,5.0,miyun,8.9,1006.4,58,51.0,0.5
miyun,2017-04-09 20:00:00,72.0,101.0,75.0,0.7,2.0,3.0,miyun,7.5,1005.8,64,90.0,0.3
miyun,2017-04-09 21:00:00,74.0,96.0,67.0,0.7,5.0,3.0,miyun,8.6,1005.2,66,99.0,1.4
miyun,2017-04-09 22:00:00,75.0,105.0,58.0,0.9,11.0,3.0,miyun,8.1,1005.2,70,106.0,0.5
miyun,2017-04-09 23:00:00,76.0,119.0,64.0,0.9,6.0,3.0,miyun,9.2,1005.4,64,81.0,1.2
miyun,2017-04-10 00:00:00,77.0,125.0,58.0,1.0,17.0,4.0,miyun,11.0,1005.0,56,67.0,1.5
miyun,2017-04-10 01:00:00,75.0,104.0,50.0,0.9,37.0,6.0,miyun,13.5,1004.3,46,80.0,1.1
miyun,2017-04-10 02:00:00,72.0,104.0,44.0,0.8,60.0,7.0,miyun,15.7,1004.5,35,289.0,1.4
miyun,2017-04-10 03:00:00,77.0,113.0,47.0,0.7,76.0,8.0,miyun,17.2,1003.8,34,261.0,2.0
miyun,2017-04-10 04:00:00,84.0,116.0,46.0,0.6,88.0,8.0,miyun,18.4,1003.0,33,257.0,2.7
miyun,2017-04-10 05:00:00,92.0,108.0,52.0,0.5,94.0,9.0,miyun,19.2,1001.7,33,229.0,1.6
miyun,2017-04-10 06:00:00,91.0,100.0,61.0,0.4,89.0,9.0,miyun,19.9,1000.6,31,240.0,2.6
miyun,2017-04-10 07:00:00,77.0,82.0,56.0,0.3,101.0,8.0,miyun,20.2,999.5,30,211.0,2.1
miyun,2017-04-10 08:00:00,86.0,130.0,80.0,0.3,95.0,7.0,miyun,20.0,998.6,31,228.0,2.5
miyun,2017-04-10 09:00:00,99.0,108.0,68.0,0.3,114.0,7.0,miyun,19.7,998.2,31,222.0,2.1
miyun,2017-04-10 10:00:00,77.0,120.0,68.0,0.2,103.0,7.0,miyun,19.1,998.4,30,205.0,1.8
miyun,2017-04-10 11:00:00,68.0,107.0,76.0,0.2,88.0,7.0,miyun,17.6,998.4,32,199.0,1.2
miyun,2017-04-10 12:00:00,64.0,127.0,71.0,0.2,74.0,8.0,miyun,16.4,999.2,36,218.0,1.1
miyun,2017-04-10 13:00:00,63.0,115.0,69.0,0.2,61.0,8.0,miyun,13.9,999.9,42,207.0,0.7
miyun,2017-04-10 14:00:00,59.0,103.0,65.0,0.2,55.0,8.0,miyun,12.1,1000.5,51,134.0,0.8
miyun,2017-04-10 15:00:00,60.0,115.0,94.0,0.4,13.0,7.0,miyun,9.9,1001.0,59,67.0,0.5
miyun,2017-04-10 16:00:00,63.0,103.0,91.0,0.4,2.0,4.0,miyun,8.4,1001.1,64,116.0,0.7
miyun,2017-04-10 17:00:00,60.0,99.0,77.0,0.4,6.0,3.0,miyun,7.1,1001.8,69,43.0,0.3
miyun,2017-04-10 18:00:00,63.0,89.0,73.0,0.4,4.0,2.0,miyun,7.2,1002.6,72,87.0,1.0
miyun,2017-04-10 19:00:00,65.0,129.0,82.0,0.7,2.0,3.0,miyun,8.7,1003.3,69,117.0,2.6
miyun,2017-04-10 20:00:00,68.0,73.0,80.0,0.6,27.0,3.0,miyun,13.5,1004.0,35,43.0,3.9
miyun,2017-04-10 21:00:00,20.0,38.0,11.0,0.3,82.0,2.0,miyun,14.1,1005.7,29,21.0,2.5
miyun,2017-04-10 22:00:00,11.0,28.0,8.0,0.3,91.0,2.0,miyun,13.6,1006.9,28,31.0,2.6
miyun,2017-04-10 23:00:00,14.0,22.0,10.0,0.3,87.0,2.0,miyun,13.7,1007.9,27,28.0,1.7
miyun,2017-04-11 00:00:00,14.0,29.0,7.0,0.4,94.0,2.0,miyun,14.7,1008.9,25,63.0,3.8
miyun,2017-04-11 01:00:00,10.0,62.0,4.0,0.3,98.0,2.0,miyun,15.4,1009.7,19,45.0,4.3
miyun,2017-04-11 02:00:00,9.0,45.0,2.0,0.3,103.0,2.0,miyun,17.1,1010.2,13,17.0,4.3
miyun,2017-04-11 03:00:00,6.0,90.0,2.0,0.2,110.0,2.0,miyun,17.3,1009.6,10,24.0,3.9
miyun,2017-04-11 04:00:00,9.0,41.0,2.0,0.1,116.0,2.0,miyun,18.9,1008.7,10,345.0,3.2
miyun,2017-04-11 05:00:00,9.0,20.0,3.0,0.1,117.0,2.0,miyun,19.5,1007.9,8,351.0,2.7
miyun,2017-04-11 06:00:00,13.0,30.0,5.0,0.1,116.0,2.0,miyun,20.5,1006.8,9,13.0,3.1
miyun,2017-04-11 07:00:00,15.0,25.0,5.0,0.1,116.0,2.0,miyun,20.8,1005.9,8,8.0,3.4
miyun,2017-04-11 08:00:00,14.0,44.0,6.0,0.1,115.0,2.0,miyun,20.7,1005.3,8,3.0,2.0
miyun,2017-04-11 09:00:00,14.0,49.0,6.0,0.1,113.0,2.0,miyun,20.3,1005.1,8,291.0,4.3
miyun,2017-04-11 10:00:00,9.0,41.0,5.0,0.1,110.0,2.0,miyun,19.2,1005.5,9,292.0,3.0
miyun,2017-04-11 11:00:00,11.0,39.0,6.0,0.1,105.0,2.0,miyun,16.9,1006.2,12,327.0,1.3
miyun,2017-04-11 12:00:00,17.0,71.0,16.0,0.1,85.0,2.0,miyun,13.1,1007.3,16,305.0,0.9
miyun,2017-04-11 13:00:00,27.0,109.0,56.0,0.1,34.0,2.0,miyun,9.6,1008.2,24,108.0,1.0
miyun,2017-04-11 14:00:00,39.0,77.0,85.0,0.3,5.0,2.0,miyun,7.4,1008.3,30,54.0,0.6
miyun,2017-04-11 15:00:00,37.0,89.0,77.0,0.3,2.0,3.0,miyun,6.2,1008.0,31,78.0,1.0
miyun,2017-04-11 16:00:00,23.0,102.0,75.0,0.1,2.0,2.0,miyun,7.1,1007.9,29,149.0,1.2
miyun,2017-04-11 17:00:00,26.0,97.0,73.0,0.3,2.0,2.0,miyun,4.7,1007.5,40,93.0,1.0
miyun,2017-04-11 18:00:00,20.0,85.0,66.0,0.3,2.0,2.0,miyun,3.8,1007.1,44,94.0,0.6
miyun,2017-04-11 19:00:00,18.0,58.0,60.0,0.3,2.0,2.0,miyun,3.7,1006.7,52,90.0,1.2
miyun,2017-04-11 20:00:00,15.0,39.0,36.0,0.4,17.0,2.0,miyun,4.2,1006.1,56,88.0,1.2
miyun,2017-04-11 21:00:00,13.0,37.0,33.0,0.5,18.0,2.0,miyun,3.8,1006.0,57,118.0,0.9
miyun,2017-04-11 22:00:00,22.0,71.0,51.0,0.6,2.0,2.0,miyun,2.0,1006.0,65,115.0,0.9
miyun,2017-04-11 23:00:00,24.0,81.0,52.0,0.8,5.0,2.0,miyun,6.5,1006.5,50,72.0,1.4
miyun,2017-04-12 00:00:00,28.0,71.0,45.0,0.7,15.0,2.0,miyun,10.1,1006.4,34,99.0,1.7
miyun,2017-04-12 01:00:00,27.0,47.0,39.0,0.7,26.0,2.0,miyun,14.4,1006.1,24,118.0,0.9
miyun,2017-04-12 02:00:00,17.0,39.0,27.0,0.6,57.0,2.0,miyun,17.2,1005.7,17,63.0,1.1
miyun,2017-04-12 03:00:00,23.0,64.0,25.0,0.5,72.0,3.0,miyun,20.0,1004.9,18,289.0,1.0
miyun,2017-04-12 04:00:00,23.0,44.0,23.0,0.4,83.0,3.0,miyun,22.1,1003.6,13,217.0,2.3
miyun,2017-04-12 05:00:00,25.0,36.0,12.0,0.2,110.0,3.0,miyun,22.9,1002.7,13,201.0,2.8
miyun,2017-04-12 06:00:00,24.0,57.0,17.0,0.1,111.0,3.0,miyun,22.8,1002.1,13,65.0,3.1
miyun,2017-04-12 07:00:00,23.0,51.0,19.0,0.1,112.0,3.0,miyun,23.2,1001.2,13,104.0,1.5
miyun,2017-04-12 08:00:00,16.0,38.0,11.0,0.1,117.0,2.0,miyun,23.5,1000.9,11,43.0,1.4
miyun,2017-04-12 09:00:00,17.0,37.0,5.0,0.1,112.0,2.0,miyun,23.8,1000.9,10,347.0,2.9
miyun,2017-04-12 10:00:00,9.0,34.0,3.0,0.1,113.0,2.0,miyun,23.3,1001.5,10,341.0,2.2
miyun,2017-04-12 11:00:00,12.0,32.0,4.0,0.1,105.0,2.0,miyun,21.1,1002.4,12,325.0,1.4
miyun,2017-04-12 12:00:00,14.0,61.0,9.0,0.1,92.0,2.0,miyun,17.7,1003.5,16,323.0,1.2
miyun,2017-04-12 13:00:00,18.0,238.0,32.0,0.1,62.0,4.0,miyun,16.7,1005.1,26,169.0,1.9
miyun,2017-04-12 14:00:00,55.0,229.0,37.0,0.6,62.0,15.0,miyun,14.3,1006.2,30,257.0,1.6
miyun,2017-04-12 15:00:00,63.0,204.0,49.0,0.7,39.0,15.0,miyun,12.2,1006.9,34,270.0,1.7
miyun,2017-04-12 16:00:00,61.0,180.0,54.0,1.0,34.0,20.0,miyun,11.3,1007.3,32,264.0,2.2
miyun,2017-04-12 17:00:00,56.0,142.0,53.0,1.1,38.0,21.0,miyun,10.6,1007.3,30,240.0,1.7
miyun,2017-04-12 18:00:00,52.0,125.0,53.0,1.1,42.0,22.0,miyun,8.4,1006.7,38,193.0,0.9
miyun,2017-04-12 19:00:00,49.0,124.0,66.0,1.1,33.0,22.0,miyun,4.5,1006.5,52,95.0,0.3
miyun,2017-04-12 20:00:00,51.0,166.0,81.0,1.4,2.0,18.0,miyun,3.3,1006.0,60,99.0,0.4
miyun,2017-04-12 21:00:00,62.0,194.0,83.0,1.5,2.0,15.0,miyun,4.2,1006.1,56,48.0,1.3
miyun,2017-04-12 22:00:00,57.0,179.0,86.0,1.5,2.0,15.0,miyun,4.4,1005.9,53,72.0,1.3
miyun,2017-04-12 23:00:00,55.0,188.0,78.0,1.5,9.0,14.0,miyun,7.3,1005.8,46,71.0,1.6
miyun,2017-04-13 00:00:00,56.0,170.0,62.0,1.6,24.0,14.0,miyun,10.4,1005.4,46,87.0,1.4
miyun,2017-04-13 01:00:00,58.0,154.0,56.0,1.5,43.0,15.0,miyun,13.4,1004.6,29,329.0,0.7
miyun,2017-04-13 02:00:00,47.0,107.0,43.0,1.2,84.0,14.0,miyun,15.5,1003.6,23,256.0,1.2
miyun,2017-04-13 03:00:00,51.0,114.0,37.0,1.0,98.0,14.0,miyun,17.3,1002.5,19,267.0,2.5
miyun,2017-04-13 04:00:00,47.0,117.0,37.0,0.9,108.0,14.0,miyun,18.7,1001.3,20,255.0,3.1
miyun,2017-04-13 05:00:00,56.0,125.0,36.0,0.8,123.0,15.0,miyun,19.8,1000.3,20,247.0,2.6
miyun,2017-04-13 06:00:00,63.0,118.0,37.0,0.8,134.0,17.0,miyun,19.4,998.9,21,229.0,2.8
miyun,2017-04-13 07:00:00,69.0,129.0,44.0,0.8,136.0,19.0,miyun,20.0,997.1,23,235.0,2.3
miyun,2017-04-13 08:00:00,70.0,141.0,47.0,0.9,144.0,19.0,miyun,20.5,996.2,23,213.0,2.6
miyun,2017-04-13 09:00:00,80.0,157.0,58.0,1.0,135.0,21.0,miyun,19.5,995.8,25,192.0,1.9
miyun,2017-04-13 10:00:00,84.0,187.0,75.0,1.1,109.0,22.0,miyun,18.4,996.1,29,211.0,3.2
miyun,2017-04-13 11:00:00,82.0,173.0,88.0,1.1,70.0,20.0,miyun,16.5,996.2,31,222.0,0.8
miyun,2017-04-13 12:00:00,76.0,169.0,95.0,1.0,47.0,17.0,miyun,14.7,996.5,38,146.0,1.1
miyun,2017-04-13 13:00:00,72.0,169.0,115.0,1.0,17.0,14.0,miyun,11.6,996.6,49,66.0,1.0
miyun,2017-04-13 14:00:00,81.0,157.0,122.0,1.1,2.0,13.0,miyun,10.7,996.4,52,61.0,1.0
miyun,2017-04-13 15:00:00,88.0,156.0,112.0,1.1,3.0,11.0,miyun,11.9,996.9,49,329.0,0.9
miyun,2017-04-13 16:00:00,79.0,168.0,103.0,1.2,3.0,10.0,miyun,10.5,996.9,54,47.0,0.4
miyun,2017-04-13 17:00:00,88.0,156.0,100.0,1.3,2.0,9.0,miyun,8.3,996.6,62,62.0,0.6
miyun,2017-04-13 18:00:00,80.0,174.0,91.0,1.3,2.0,8.0,miyun,7.3,996.4,67,82.0,0.6
miyun,2017-04-13 19:00:00,80.0,150.0,85.0,1.4,2.0,7.0,miyun,6.4,996.5,70,57.0,0.3
miyun,2017-04-13 20:00:00,78.0,152.0,79.0,1.4,2.0,5.0,miyun,5.8,996.4,76,87.0,0.6
miyun,2017-04-13 21:00:00,85.0,137.0,73.0,1.4,2.0,5.0,miyun,5.5,996.6,82,75.0,0.8
miyun,2017-04-13 22:00:00,74.0,119.0,70.0,1.4,2.0,4.0,miyun,6.0,996.6,82,75.0,1.4
miyun,2017-04-13 23:00:00,74.0,140.0,64.0,1.5,5.0,5.0,miyun,8.8,997.0,71,72.0,1.2
miyun,2017-04-14 00:00:00,77.0,148.0,61.0,1.5,16.0,7.0,miyun,12.6,997.0,56,72.0,1.4
miyun,2017-04-14 01:00:00,71.0,124.0,51.0,1.3,44.0,9.0,miyun,16.3,997.0,43,89.0,1.4
miyun,2017-04-14 02:00:00,73.0,128.0,48.0,1.2,74.0,11.0,miyun,18.9,996.6,35,48.0,0.9
miyun,2017-04-14 03:00:00,61.30942495457767,110.13039868570654,37.27291981165183,0.9465124302745195,103.61022677685723,8.16666869156717,miyun,21.0,996.0,28,261.0,1.1
miyun,2017-04-14 04:00:00,44.0,87.0,26.0,0.8,125.0,5.0,miyun,23.2,995.2,24,237.0,1.7
miyun,2017-04-14 05:00:00,33.0,85.0,23.0,1.0,132.0,6.0,miyun,25.2,994.5,24,266.0,1.9
miyun,2017-04-14 06:00:00,25.825347450229092,100.61813200778374,20.12467563913797,1.1051256999688857,135.01703468629267,6.169244391907236,miyun,26.9,993.8,18,174.0,1.4
miyun,2017-04-14 07:00:00,22.062029433295816,133.2690182436973,16.01598622199491,1.0418126448557181,135.78557204378393,4.674829125778386,miyun,26.9,993.1,19,106.0,3.1
miyun,2017-04-14 08:00:00,21.767696699714644,154.28539535776227,14.899303693854407,0.9325932673146918,133.91132337938328,2.8429992967603432,miyun,27.4,992.6,15,219.0,3.7
miyun,2017-04-14 09:00:00,25.0,135.0,21.0,0.9,129.0,2.0,miyun,27.1,993.0,16,214.0,3.1
miyun,2017-04-14 10:00:00,29.0,88.0,33.0,0.9,118.0,2.0,miyun,25.4,993.6,17,222.0,3.0
miyun,2017-04-14 11:00:00,22.0,77.0,41.0,0.7,92.0,2.0,miyun,23.2,994.1,20,211.0,1.7
miyun,2017-04-14 12:00:00,27.0,64.0,41.0,0.5,90.0,2.0,miyun,20.4,995.3,24,213.0,1.1
miyun,2017-04-14 13:00:00,32.0,128.0,79.0,0.6,46.0,2.0,miyun,16.5,996.4,34,206.0,0.7
miyun,2017-04-14 14:00:00,39.0,121.0,112.0,0.7,11.0,3.0,miyun,13.9,996.9,45,62.0,0.9
miyun,2017-04-14 15:00:00,43.0,106.0,100.0,0.7,2.0,3.0,miyun,12.1,997.5,49,44.0,0.6
miyun,2017-04-14 16:00:00,38.0,84.0,85.0,0.6,2.0,3.0,miyun,11.1,997.8,52,127.0,1.0
miyun,2017-04-14 17:00:00,37.0,99.0,79.0,0.6,3.0,2.0,miyun,10.1,998.2,58,73.0,0.5
miyun,2017-04-14 18:00:00,30.0,71.0,76.0,0.5,4.0,2.0,miyun,11.0,998.3,55,94.0,1.9
miyun,2017-04-14 19:00:00,29.0,77.0,68.0,0.3,11.0,2.0,miyun,10.4,998.5,58,102.0,1.5
miyun,2017-04-14 20:00:00,29.0,77.0,76.0,0.4,2.0,2.0,miyun,10.3,998.9,57,54.0,1.7
miyun,2017-04-14 21:00:00,28.0,81.0,72.0,0.4,2.0,2.0,miyun,7.6,999.4,69,125.0,1.0
miyun,2017-04-14 22:00:00,33.0,87.0,73.0,0.5,2.0,3.0,miyun,9.7,999.8,61,90.0,2.0
miyun,2017-04-14 23:00:00,41.0,100.0,65.0,0.6,10.0,4.0,miyun,12.4,1000.4,52,90.0,2.3
miyun,2017-04-15 00:00:00,51.0,101.0,52.0,0.6,31.0,5.0,miyun,16.6,1000.9,37,82.0,1.7
miyun,2017-04-15 01:00:00,40.0,68.0,33.0,0.4,58.0,2.0,miyun,20.2,1000.9,29,89.0,1.0
miyun,2017-04-15 02:00:00,34.0,66.0,33.0,0.4,70.0,2.0,miyun,23.7,1001.0,22,128.0,0.8
miyun,2017-04-15 03:00:00,39.0,70.50220227441272,22.0,0.2,105.0,3.0,miyun,25.9,1000.7,13,170.0,1.3
miyun,2017-04-15 04:00:00,24.0,73.0,29.0,0.1,111.0,3.0,miyun,28.1,999.7,13,259.0,2.1
miyun,2017-04-15 05:00:00,42.0,71.19713468765612,24.0,0.1,126.0,4.0,miyun,29.6,998.8,11,197.0,2.0
miyun,2017-04-15 06:00:00,43.0,64.0,18.0,0.1,132.0,2.0,miyun,30.7,998.3,10,266.0,2.9
miyun,2017-04-15 07:00:00,21.0,50.0,18.0,0.1,137.0,2.0,miyun,29.5,997.5,10,259.0,3.1
miyun,2017-04-15 08:00:00,3.9103638897803674,27.307197089752545,12.171174763224604,0.14992636657336034,142.52026454433565,2.163015489641036,miyun,30.2,997.2,9,270.0,2.3
miyun,2017-04-15 09:00:00,-3.60671338352243,6.0,3.0779690113752514,0.2663510128527726,148.4535046329519,2.0573619553799314,miyun,30.2,997.1,10,252.0,2.1
miyun,2017-04-15 10:00:00,-1.3204339650640136,6.0,19.0,0.5,154.79972026584878,2.0,miyun,28.3,997.4,11,244.0,1.5
miyun,2017-04-15 11:00:00,11.0,69.0,53.0,0.8,161.55891144302632,2.0,miyun,26.0,998.1,13,252.0,1.8
miyun,2017-04-15 12:00:00,30.0,112.0,56.0,0.9,168.73107816448444,2.0,miyun,20.3,999.2,25,247.0,1.0
miyun,2017-04-15 13:00:00,39.0,127.0,117.0,1.2,176.31622043022315,3.0,miyun,17.3,1000.0,33,43.0,0.5
miyun,2017-04-15 14:00:00,51.0,138.0,120.0,1.3,184.31433824024256,4.0,miyun,16.3,1000.3,35,57.0,1.2
miyun,2017-04-15 15:00:00,45.0,110.0,96.0,1.1,192.7254315945425,4.0,miyun,17.1,1000.7,32,35.0,1.1
miyun,2017-04-15 16:00:00,30.0,109.0,70.0,1.1,201.54950049312313,2.0,miyun,16.1,1000.9,35,129.0,0.9
miyun,2017-04-15 17:00:00,29.0,67.0,81.0,1.1,210.78654493598435,3.0,miyun,17.5,1000.8,31,108.0,1.7
miyun,2017-04-15 18:00:00,28.0,69.0,88.0,1.1,220.4365649231262,3.0,miyun,17.5,1000.8,30,105.0,2.0
miyun,2017-04-15 19:00:00,17.0,92.0,73.0,1.1,230.49956045454866,2.0,miyun,14.9,1000.7,37,113.0,1.3
miyun,2017-04-15 20:00:00,17.0,93.0,83.0,1.1,240.97553153025174,3.0,miyun,12.7,1001.0,45,126.0,0.8
miyun,2017-04-15 21:00:00,35.0,84.0,83.0,1.2,251.8644781502354,4.0,miyun,11.6,1000.5,50,98.0,1.4
miyun,2017-04-15 22:00:00,28.0,89.0,80.0,1.1,263.16640031449975,4.0,miyun,13.3,1001.0,45,68.0,1.4
miyun,2017-04-15 23:00:00,30.0,105.0,73.0,1.2,274.8812980230447,4.0,miyun,14.2,1001.4,46,68.0,0.4
miyun,2017-04-16 00:00:00,35.0,111.0,71.0,1.3,287.0091712758703,5.0,miyun,16.8,1001.7,34,98.0,1.2
miyun,2017-04-16 01:00:00,28.0,81.0,52.0,1.2,299.5500200729764,5.0,miyun,20.8,1002.0,23,102.0,1.4
miyun,2017-04-16 02:00:00,25.0,82.0,37.0,1.2,312.5038444143633,9.0,miyun,22.7,1002.2,20,74.0,0.8
miyun,2017-04-16 03:00:00,26.0,97.0,31.0,1.2,325.8706443000307,10.0,miyun,24.3,1002.2,19,261.0,1.5
miyun,2017-04-16 04:00:00,66.0,233.0,52.0,2.4,339.6504197299787,33.0,miyun,25.1,1001.5,26,172.0,1.9
miyun,2017-04-16 05:00:00,97.0,235.0,55.0,2.7,353.84317070420735,38.0,miyun,24.7,1001.0,29,199.0,3.0
miyun,2017-04-16 06:00:00,89.0,203.0,40.0,2.1,368.44889722271665,25.0,miyun,24.5,1000.2,29,228.0,2.2
miyun,2017-04-16 07:00:00,90.0,213.0,39.0,1.9,383.4675992855065,19.0,miyun,23.8,999.2,31,200.0,2.8
miyun,2017-04-16 08:00:00,106.0,240.0,38.0,1.9,398.588509627793,17.0,miyun,22.3,999.3,38,210.0,2.9
miyun,2017-04-16 09:00:00,109.0,192.0,34.0,1.9,411.9470246608719,18.0,miyun,21.1,999.2,42,201.0,1.8
miyun,2017-04-16 10:00:00,105.0,163.0,39.0,1.9,423.2323771199592,23.0,miyun,20.2,998.4,43,223.0,1.3
miyun,2017-04-16 11:00:00,107.0,160.0,38.0,1.9,432.4445670050548,20.0,miyun,18.9,998.1,48,219.0,0.8
miyun,2017-04-16 12:00:00,108.0,174.0,40.0,1.9,439.5835943161589,17.0,miyun,18.5,998.6,50,213.0,1.1
miyun,2017-04-16 13:00:00,117.0,192.0,43.0,1.9,444.6494590532714,16.0,miyun,18.2,1000.0,53,298.0,2.2
miyun,2017-04-16 14:00:00,110.0,172.0,41.0,1.9,447.64216121639214,17.0,miyun,17.1,998.8,57,58.0,0.4
miyun,2017-04-16 15:00:00,116.0,166.0,43.0,1.9,448.56170080552135,16.0,miyun,16.6,998.6,59,150.0,1.1
miyun,2017-04-16 16:00:00,121.0,169.0,59.0,1.9,447.40807782065883,14.0,miyun,14.4,998.3,67,129.0,0.3
miyun,2017-04-16 17:00:00,127.0,163.0,90.0,1.9,444.1812922618048,10.0,miyun,13.6,997.6,72,241.0,0.7
miyun,2017-04-16 18:00:00,122.0,180.0,71.0,1.9,438.88134412895914,12.0,miyun,11.5,997.2,80,82.0,0.5
miyun,2017-04-16 19:00:00,124.0,176.0,93.0,1.2,431.50823342212186,8.0,miyun,10.1,996.8,87,0.0,0.0
miyun,2017-04-16 20:00:00,124.0,191.0,102.0,1.2,422.06196014129296,7.0,miyun,9.3,996.1,89,65.0,0.9
miyun,2017-04-16 21:00:00,124.0,183.0,89.0,1.3,410.54252428647254,6.0,miyun,8.6,995.8,91,50.0,0.8
