stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
fengtaihuayuan,2017-04-03 21:00:00,106.0,126.0,59.0,0.8,33.0,14.0,fengtaihuayuan,13.3,1008.2,77,46.0,0.6
fengtaihuayuan,2017-04-03 22:00:00,117.0,129.0,66.0,0.9,17.0,12.0,fengtaihuayuan,12.6,1008.3,79,256.0,0.4
fengtaihuayuan,2017-04-03 23:00:00,135.0,148.0,74.0,1.1,6.0,11.0,fengtaihuayuan,12.1,1008.7,83,0.0,0.0
fengtaihuayuan,2017-04-04 00:00:00,150.0,162.0,86.0,1.4,9.0,18.0,fengtaihuayuan,15.1,1008.9,66,0.0,0.2
fengtaihuayuan,2017-04-04 01:00:00,169.0,186.0,97.0,1.6,11.0,27.0,fengtaihuayuan,16.8,1009.0,54,75.0,1.4
fengtaihuayuan,2017-04-04 02:00:00,185.0,199.0,102.0,1.7,13.0,31.0,fengtaihuayuan,17.2,1009.2,54,119.0,1.0
fengtaihuayuan,2017-04-04 03:00:00,195.0,203.0,100.0,1.7,24.0,32.0,fengtaihuayuan,17.7,1009.1,51,104.0,1.0
fengtaihuayuan,2017-04-04 04:00:00,199.0,207.0,113.0,1.7,31.0,34.0,fengtaihuayuan,18.0,1009.0,49,130.0,1.2
fengtaihuayuan,2017-04-04 05:00:00,201.0,208.0,94.0,1.7,45.0,35.0,fengtaihuayuan,18.6,1008.6,48,154.0,0.7
fengtaihuayuan,2017-04-04 06:00:00,206.0,209.0,86.0,1.5,59.0,36.0,fengtaihuayuan,19.3,1007.7,47,131.0,1.2
fengtaihuayuan,2017-04-04 07:00:00,174.0,187.5,55.0,1.1,87.0,35.0,fengtaihuayuan,19.6,1007.1,45,170.0,1.7
fengtaihuayuan,2017-04-04 08:00:00,158.0,166.0,52.0,1.1,85.0,31.0,fengtaihuayuan,19.6,1006.6,47,198.0,1.7
fengtaihuayuan,2017-04-04 09:00:00,141.0,160.0,57.0,1.1,73.0,33.0,fengtaihuayuan,19.2,1006.5,48,228.0,2.5
fengtaihuayuan,2017-04-04 10:00:00,102.0,128.0,47.0,0.8,77.0,27.0,fengtaihuayuan,18.5,1006.8,47,195.0,2.1
fengtaihuayuan,2017-04-04 11:00:00,40.0,69.0,36.0,0.5,84.0,17.0,fengtaihuayuan,17.9,1006.8,48,210.0,2.9
fengtaihuayuan,2017-04-04 12:00:00,26.0,64.0,26.0,0.4,96.0,12.0,fengtaihuayuan,17.4,1007.4,49,247.0,4.4
fengtaihuayuan,2017-04-04 13:00:00,29.0,40.0,25.0,0.4,96.0,11.0,fengtaihuayuan,17.5,1008.0,47,230.0,3.5
fengtaihuayuan,2017-04-04 14:00:00,29.0,52.0,30.0,0.4,96.0,9.0,fengtaihuayuan,15.7,1008.7,61,228.0,1.5
fengtaihuayuan,2017-04-04 15:00:00,33.0,53.888888888888886,28.0,0.5,98.0,7.0,fengtaihuayuan,15.9,1008.4,57,228.0,2.3
fengtaihuayuan,2017-04-04 16:00:00,41.0,55.77777777777778,33.0,0.5,89.0,7.0,fengtaihuayuan,15.2,1008.1,61,215.0,1.4
fengtaihuayuan,2017-04-04 17:00:00,40.0,57.666666666666664,33.0,0.5,82.0,6.0,fengtaihuayuan,15.0,1007.7,63,218.0,1.4
fengtaihuayuan,2017-04-04 18:00:00,40.0,59.55555555555556,29.0,0.5,90.0,6.0,fengtaihuayuan,14.5,1007.3,67,241.0,1.2
fengtaihuayuan,2017-04-04 19:00:00,44.0,61.44444444444444,31.0,0.5,79.0,5.0,fengtaihuayuan,13.9,1007.0,71,225.0,0.8
fengtaihuayuan,2017-04-04 20:00:00,51.0,63.33333333333333,55.0,0.5,42.0,4.0,fengtaihuayuan,13.6,1006.8,74,165.0,0.6
fengtaihuayuan,2017-04-04 21:00:00,51.0,65.22222222222223,36.0,0.5,57.0,5.0,fengtaihuayuan,13.9,1006.5,71,203.0,1.0
fengtaihuayuan,2017-04-04 22:00:00,54.0,67.11111111111111,56.0,0.6,43.0,4.0,fengtaihuayuan,13.6,1007.0,74,180.0,0.7
fengtaihuayuan,2017-04-04 23:00:00,64.0,69.0,75.0,0.7,18.0,4.0,fengtaihuayuan,13.5,1007.4,76,210.0,0.9
fengtaihuayuan,2017-04-05 00:00:00,67.0,76.0,68.0,0.7,19.0,4.0,fengtaihuayuan,14.2,1007.4,76,176.0,1.5
fengtaihuayuan,2017-04-05 01:00:00,59.0,73.625,33.0,0.6,64.0,6.0,fengtaihuayuan,15.3,1007.7,70,232.0,2.2
fengtaihuayuan,2017-04-05 02:00:00,49.0,71.25,26.0,0.6,84.0,8.0,fengtaihuayuan,16.9,1007.6,64,211.0,1.8
fengtaihuayuan,2017-04-05 03:00:00,50.0,68.875,25.0,0.6,94.0,10.0,fengtaihuayuan,17.6,1007.1,59,207.0,2.6
fengtaihuayuan,2017-04-05 04:00:00,43.0,66.5,18.0,0.5,111.0,11.0,fengtaihuayuan,19.3,1006.1,47,210.0,2.4
fengtaihuayuan,2017-04-05 05:00:00,47.0,64.125,18.0,0.5,120.0,10.0,fengtaihuayuan,19.9,1005.1,46,211.0,2.8
fengtaihuayuan,2017-04-05 06:00:00,47.0,61.75,15.0,0.5,128.0,8.0,fengtaihuayuan,20.5,1004.6,45,208.0,2.9
fengtaihuayuan,2017-04-05 07:00:00,54.0,59.375,16.0,0.5,133.0,7.0,fengtaihuayuan,20.9,1003.8,44,192.0,2.5
fengtaihuayuan,2017-04-05 08:00:00,53.0,57.0,18.0,0.5,135.0,6.0,fengtaihuayuan,20.8,1003.2,45,211.0,2.8
fengtaihuayuan,2017-04-05 09:00:00,61.0,69.0,17.0,0.5,139.0,5.0,fengtaihuayuan,20.2,1002.9,47,167.0,2.0
fengtaihuayuan,2017-04-05 10:00:00,54.0,62.0,22.0,0.5,130.0,5.0,fengtaihuayuan,19.3,1003.5,50,208.0,2.1
fengtaihuayuan,2017-04-05 11:00:00,57.0,59.0,32.0,0.5,116.0,4.0,fengtaihuayuan,18.1,1003.8,53,197.0,2.0
fengtaihuayuan,2017-04-05 12:00:00,71.0,84.5,37.0,0.6,102.0,4.0,fengtaihuayuan,17.2,1004.3,56,202.0,1.0
fengtaihuayuan,2017-04-05 13:00:00,87.0,110.0,49.0,0.8,74.0,4.0,fengtaihuayuan,15.9,1004.8,63,91.0,1.4
fengtaihuayuan,2017-04-05 14:00:00,83.0,110.23529411764706,58.0,1.1,38.0,4.0,fengtaihuayuan,14.5,1005.1,69,106.0,1.3
fengtaihuayuan,2017-04-05 15:00:00,93.0,110.47058823529412,65.0,1.1,27.0,4.0,fengtaihuayuan,13.9,1004.6,71,109.0,1.3
fengtaihuayuan,2017-04-05 16:00:00,84.0,110.70588235294117,51.0,1.1,35.0,4.0,fengtaihuayuan,13.0,1004.3,74,160.0,1.1
fengtaihuayuan,2017-04-05 17:00:00,74.0,110.94117647058823,41.0,0.8,35.0,3.0,fengtaihuayuan,11.6,1004.8,79,171.0,0.7
fengtaihuayuan,2017-04-05 18:00:00,70.0,111.17647058823529,46.0,0.9,26.0,3.0,fengtaihuayuan,11.4,1003.8,81,98.0,1.1
fengtaihuayuan,2017-04-05 19:00:00,74.0,111.41176470588235,40.0,0.9,26.0,3.0,fengtaihuayuan,10.6,1003.8,85,115.0,0.7
fengtaihuayuan,2017-04-05 20:00:00,75.0,111.6470588235294,38.0,0.8,24.0,3.0,fengtaihuayuan,11.0,1003.8,83,112.0,0.7
fengtaihuayuan,2017-04-05 21:00:00,81.0,111.88235294117646,42.0,0.9,17.0,4.0,fengtaihuayuan,10.3,1004.4,88,27.0,0.8
fengtaihuayuan,2017-04-05 22:00:00,94.0,112.11764705882354,48.0,0.9,9.0,4.0,fengtaihuayuan,11.0,1004.0,84,64.0,0.8
fengtaihuayuan,2017-04-05 23:00:00,91.0,112.3529411764706,58.0,1.0,2.0,4.0,fengtaihuayuan,11.5,1005.1,86,28.0,1.2
fengtaihuayuan,2017-04-06 00:00:00,93.0,112.58823529411765,67.0,1.1,2.0,5.0,fengtaihuayuan,13.3,1005.5,76,102.0,0.5
fengtaihuayuan,2017-04-06 01:00:00,110.0,112.82352941176471,64.0,1.1,14.0,6.0,fengtaihuayuan,15.1,1005.6,69,23.0,1.1
fengtaihuayuan,2017-04-06 02:00:00,123.0,113.05882352941177,73.0,1.2,22.0,9.0,fengtaihuayuan,17.2,1005.3,61,54.0,1.1
fengtaihuayuan,2017-04-06 03:00:00,123.0,113.29411764705883,65.0,1.1,50.0,10.0,fengtaihuayuan,19.4,1004.8,51,97.0,2.0
fengtaihuayuan,2017-04-06 04:00:00,118.0,113.52941176470588,69.0,1.2,72.0,12.0,fengtaihuayuan,21.4,1004.5,45,205.0,1.4
fengtaihuayuan,2017-04-06 05:00:00,125.0,113.76470588235294,63.0,1.1,96.0,12.0,fengtaihuayuan,23.0,1003.7,43,202.0,2.0
fengtaihuayuan,2017-04-06 06:00:00,124.25,114.0,64.0,1.0,106.0,11.0,fengtaihuayuan,23.9,1002.8,40,216.0,2.4
fengtaihuayuan,2017-04-06 07:00:00,123.5,108.0,47.0,0.8,136.0,4.0,fengtaihuayuan,24.3,1002.4,38,208.0,2.4
fengtaihuayuan,2017-04-06 08:00:00,122.75,102.0,36.0,0.7,160.0,5.0,fengtaihuayuan,24.5,1002.5,39,215.0,2.2
fengtaihuayuan,2017-04-06 09:00:00,122.0,110.66666666666667,36.0,0.7,159.0,6.0,fengtaihuayuan,23.8,1002.6,42,235.0,2.1
fengtaihuayuan,2017-04-06 10:00:00,118.0,119.33333333333333,40.0,0.7,146.0,5.0,fengtaihuayuan,22.8,1002.9,43,207.0,1.7
fengtaihuayuan,2017-04-06 11:00:00,114.0,128.0,49.0,0.7,132.0,5.0,fengtaihuayuan,21.1,1003.4,50,237.0,1.1
fengtaihuayuan,2017-04-06 12:00:00,132.0,163.0,60.0,0.9,110.0,5.0,fengtaihuayuan,19.5,1004.6,58,232.0,1.1
fengtaihuayuan,2017-04-06 13:00:00,167.0,174.0,71.0,1.0,79.0,4.0,fengtaihuayuan,17.9,1005.4,66,212.0,0.7
fengtaihuayuan,2017-04-06 14:00:00,174.0,185.0,75.0,1.0,60.0,4.0,fengtaihuayuan,17.4,1006.7,69,154.0,0.5
fengtaihuayuan,2017-04-06 15:00:00,169.0,178.0,72.0,1.1,55.0,5.0,fengtaihuayuan,18.8,1007.7,56,89.0,2.3
fengtaihuayuan,2017-04-06 16:00:00,129.0,146.0,46.0,1.0,89.0,7.0,fengtaihuayuan,17.1,1008.4,58,104.0,2.4
fengtaihuayuan,2017-04-06 17:00:00,133.0,146.0,27.0,1.0,115.0,7.0,fengtaihuayuan,15.4,1009.5,59,83.0,2.2
fengtaihuayuan,2017-04-06 18:00:00,94.0,112.0,22.0,0.8,97.0,7.0,fengtaihuayuan,14.8,1009.1,57,115.0,1.7
fengtaihuayuan,2017-04-06 19:00:00,56.0,111.0,21.0,0.6,80.0,7.0,fengtaihuayuan,14.3,1008.7,57,76.0,1.3
fengtaihuayuan,2017-04-06 20:00:00,46.0,111.0,26.0,0.7,63.0,6.0,fengtaihuayuan,14.3,1008.4,57,99.0,0.4
fengtaihuayuan,2017-04-06 21:00:00,50.0,110.0,32.0,0.7,56.0,7.0,fengtaihuayuan,14.3,1008.5,55,94.0,1.3
fengtaihuayuan,2017-04-06 22:00:00,44.0,78.0,30.0,0.7,50.0,7.0,fengtaihuayuan,13.9,1008.9,56,85.0,2.1
fengtaihuayuan,2017-04-06 23:00:00,49.0,82.0,34.0,0.6,45.0,7.0,fengtaihuayuan,13.7,1009.4,58,90.0,1.3
fengtaihuayuan,2017-04-07 00:00:00,49.0,95.0,49.0,0.7,29.0,6.0,fengtaihuayuan,13.8,1009.5,59,94.0,1.4
fengtaihuayuan,2017-04-07 01:00:00,52.0,103.0,49.0,0.7,28.0,7.0,fengtaihuayuan,14.0,1009.6,60,92.0,1.0
fengtaihuayuan,2017-04-07 02:00:00,56.0,101.0,50.0,0.8,29.0,7.0,fengtaihuayuan,14.6,1009.2,57,126.0,1.5
fengtaihuayuan,2017-04-07 03:00:00,58.0,97.0,46.0,0.7,40.0,9.0,fengtaihuayuan,15.5,1008.0,52,153.0,1.9
fengtaihuayuan,2017-04-07 04:00:00,48.0,94.0,27.0,0.8,51.0,10.0,fengtaihuayuan,15.7,1007.6,52,122.0,1.5
fengtaihuayuan,2017-04-07 05:00:00,58.0,90.0,39.0,0.8,62.0,10.0,fengtaihuayuan,16.5,1006.8,51,185.0,1.5
fengtaihuayuan,2017-04-07 06:00:00,72.0,109.0,38.0,0.8,70.0,10.0,fengtaihuayuan,17.3,1005.4,49,103.0,1.4
fengtaihuayuan,2017-04-07 07:00:00,86.0,122.0,42.0,0.8,74.0,10.0,fengtaihuayuan,17.5,1005.0,50,213.0,1.6
fengtaihuayuan,2017-04-07 08:00:00,88.0,129.0,45.0,0.8,77.0,10.0,fengtaihuayuan,18.0,1004.6,50,99.0,1.2
fengtaihuayuan,2017-04-07 09:00:00,93.0,136.0,50.0,0.9,77.0,9.0,fengtaihuayuan,17.8,1004.2,50,39.0,1.0
fengtaihuayuan,2017-04-07 10:00:00,98.0,152.0,56.0,0.9,74.0,8.0,fengtaihuayuan,17.5,1004.6,51,69.0,1.4
fengtaihuayuan,2017-04-07 11:00:00,96.0,144.0,63.0,0.9,63.0,7.0,fengtaihuayuan,15.4,1005.0,62,113.0,0.3
fengtaihuayuan,2017-04-07 12:00:00,101.0,144.0,70.0,1.0,47.0,6.0,fengtaihuayuan,16.0,1005.9,58,201.0,0.8
fengtaihuayuan,2017-04-07 13:00:00,116.0,177.0,120.0,1.1,4.0,7.0,fengtaihuayuan,15.4,1006.4,68,253.0,0.6
fengtaihuayuan,2017-04-07 14:00:00,114.0,177.0,126.0,1.1,2.0,6.0,fengtaihuayuan,15.1,1006.6,66,215.0,0.5
fengtaihuayuan,2017-04-07 15:00:00,116.0,170.0,118.0,1.0,2.0,6.0,fengtaihuayuan,15.6,1006.7,60,227.0,0.8
fengtaihuayuan,2017-04-07 16:00:00,116.0,162.0,121.0,1.1,2.0,6.0,fengtaihuayuan,14.7,1006.8,68,0.0,0.0
fengtaihuayuan,2017-04-07 17:00:00,114.0,168.0,120.0,1.1,2.0,6.0,fengtaihuayuan,14.5,1007.1,70,257.0,0.7
fengtaihuayuan,2017-04-07 18:00:00,120.0,191.0,120.0,1.1,2.0,6.0,fengtaihuayuan,14.4,1007.0,70,181.0,0.9
fengtaihuayuan,2017-04-07 19:00:00,126.0,229.0,123.0,1.2,2.0,7.0,fengtaihuayuan,14.4,1007.2,72,251.0,0.7
fengtaihuayuan,2017-04-07 20:00:00,133.0,224.0,119.0,1.2,2.0,6.0,fengtaihuayuan,13.7,1007.4,76,281.0,0.9
fengtaihuayuan,2017-04-07 21:00:00,130.0,200.0,116.0,1.2,2.0,7.0,fengtaihuayuan,13.9,1007.4,75,38.0,0.5
fengtaihuayuan,2017-04-07 22:00:00,124.0,199.0,114.0,1.3,2.0,6.0,fengtaihuayuan,15.1,1008.1,64,29.0,1.2
fengtaihuayuan,2017-04-07 23:00:00,122.0,185.0,105.0,1.3,2.0,6.0,fengtaihuayuan,15.4,1009.2,62,25.0,1.3
fengtaihuayuan,2017-04-08 00:00:00,120.0,177.0,71.0,1.0,9.0,8.0,fengtaihuayuan,16.9,1011.1,50,71.0,3.3
fengtaihuayuan,2017-04-08 01:00:00,95.0,207.0,71.0,0.9,15.0,9.0,fengtaihuayuan,17.3,1012.4,49,76.0,2.7
fengtaihuayuan,2017-04-08 02:00:00,76.0,141.0,63.0,0.9,27.0,13.0,fengtaihuayuan,17.9,1013.0,38,83.0,3.9
fengtaihuayuan,2017-04-08 03:00:00,60.0,154.0,52.0,0.9,39.0,13.0,fengtaihuayuan,18.2,1013.3,39,110.0,1.6
fengtaihuayuan,2017-04-08 04:00:00,47.0,103.0,37.0,0.8,56.0,13.0,fengtaihuayuan,18.4,1013.0,41,207.0,1.3
fengtaihuayuan,2017-04-08 05:00:00,46.0,94.0,33.0,0.7,59.0,11.0,fengtaihuayuan,18.3,1012.6,32,103.0,2.0
fengtaihuayuan,2017-04-08 06:00:00,39.0,137.0,36.0,0.6,55.0,10.0,fengtaihuayuan,18.7,1012.3,31,153.0,2.0
fengtaihuayuan,2017-04-08 07:00:00,34.0,116.0,40.0,0.5,60.0,10.0,fengtaihuayuan,18.1,1012.0,33,169.0,1.6
fengtaihuayuan,2017-04-08 08:00:00,36.0,95.0,37.0,0.5,63.0,9.0,fengtaihuayuan,17.9,1011.7,31,187.0,1.8
fengtaihuayuan,2017-04-08 09:00:00,28.0,104.0,37.0,0.5,63.0,7.0,fengtaihuayuan,17.6,1011.9,44,220.0,2.0
fengtaihuayuan,2017-04-08 10:00:00,70.0,164.0,59.0,1.3,41.0,9.0,fengtaihuayuan,16.5,1011.9,50,231.0,1.9
fengtaihuayuan,2017-04-08 11:00:00,77.0,142.0,66.0,1.5,30.0,10.0,fengtaihuayuan,15.2,1012.3,59,238.0,1.7
fengtaihuayuan,2017-04-08 12:00:00,102.0,156.0,78.0,1.6,13.0,6.0,fengtaihuayuan,14.0,1012.9,73,209.0,2.5
fengtaihuayuan,2017-04-08 13:00:00,97.0,113.0,75.0,1.5,2.0,4.0,fengtaihuayuan,12.8,1013.5,78,211.0,2.1
fengtaihuayuan,2017-04-08 14:00:00,87.0,114.0,75.0,1.3,2.0,4.0,fengtaihuayuan,12.1,1014.4,79,195.0,1.6
fengtaihuayuan,2017-04-08 15:00:00,76.0,87.0,70.0,1.2,2.0,4.0,fengtaihuayuan,11.1,1014.6,80,200.0,1.0
fengtaihuayuan,2017-04-08 16:00:00,70.0,92.0,73.0,1.1,2.0,4.0,fengtaihuayuan,9.5,1015.0,87,248.0,0.8
fengtaihuayuan,2017-04-08 17:00:00,73.0,83.0,70.0,1.1,2.0,4.0,fengtaihuayuan,8.8,1015.2,92,270.0,0.7
fengtaihuayuan,2017-04-08 18:00:00,79.0,102.0,65.0,1.2,2.0,3.0,fengtaihuayuan,8.4,1015.4,94,332.0,0.3
fengtaihuayuan,2017-04-08 19:00:00,79.0,103.0,64.0,1.2,2.0,3.0,fengtaihuayuan,8.4,1015.4,95,0.0,0.2
fengtaihuayuan,2017-04-08 20:00:00,88.0,119.0,64.0,1.3,2.0,3.0,fengtaihuayuan,8.0,1015.3,96,236.0,0.4
fengtaihuayuan,2017-04-08 21:00:00,87.0,124.0,57.0,1.4,2.0,4.0,fengtaihuayuan,7.4,1015.3,96,0.0,0.2
fengtaihuayuan,2017-04-08 22:00:00,91.0,144.0,61.0,1.6,2.0,4.0,fengtaihuayuan,7.9,1015.9,97,321.0,0.4
fengtaihuayuan,2017-04-08 23:00:00,92.0,137.0,69.0,1.7,2.0,3.0,fengtaihuayuan,9.9,1016.6,91,356.0,0.9
fengtaihuayuan,2017-04-09 00:00:00,103.0,140.0,82.0,1.7,2.0,4.0,fengtaihuayuan,12.2,1016.9,77,24.0,1.4
fengtaihuayuan,2017-04-09 01:00:00,102.0,153.0,88.0,1.6,2.0,8.0,fengtaihuayuan,14.4,1017.1,51,63.0,2.0
fengtaihuayuan,2017-04-09 02:00:00,78.0,127.0,71.0,1.4,15.0,18.0,fengtaihuayuan,16.4,1017.3,41,74.0,0.9
fengtaihuayuan,2017-04-09 03:00:00,114.0,159.0,63.0,1.3,40.0,14.0,fengtaihuayuan,16.7,1016.7,50,120.0,1.8
fengtaihuayuan,2017-04-09 04:00:00,82.0,131.33333333333334,36.0,0.9,74.0,11.0,fengtaihuayuan,17.7,1015.9,36,177.0,1.9
fengtaihuayuan,2017-04-09 05:00:00,61.0,103.66666666666666,30.0,0.7,88.0,7.0,fengtaihuayuan,18.1,1014.7,34,127.0,2.4
fengtaihuayuan,2017-04-09 06:00:00,57.0,76.0,29.0,0.7,97.0,7.0,fengtaihuayuan,18.3,1013.4,36,221.0,3.0
fengtaihuayuan,2017-04-09 07:00:00,70.0,87.0,32.0,0.8,102.0,8.0,fengtaihuayuan,17.9,1012.4,37,175.0,2.4
fengtaihuayuan,2017-04-09 08:00:00,67.0,99.0,29.0,0.8,102.0,8.0,fengtaihuayuan,17.3,1011.8,44,213.0,2.6
fengtaihuayuan,2017-04-09 09:00:00,68.0,109.0,31.0,0.9,92.0,8.0,fengtaihuayuan,16.7,1011.3,44,218.0,2.7
fengtaihuayuan,2017-04-09 10:00:00,70.0,95.0,39.0,0.9,73.0,8.0,fengtaihuayuan,16.2,1010.9,43,208.0,2.3
fengtaihuayuan,2017-04-09 11:00:00,51.0,91.0,47.0,0.7,66.0,8.0,fengtaihuayuan,15.7,1010.6,37,200.0,1.5
fengtaihuayuan,2017-04-09 12:00:00,49.0,114.0,58.0,0.6,47.0,7.0,fengtaihuayuan,15.0,1010.7,38,208.0,1.9
fengtaihuayuan,2017-04-09 13:00:00,57.0,111.0,72.0,0.7,24.0,7.0,fengtaihuayuan,14.3,1010.5,40,220.0,1.7
fengtaihuayuan,2017-04-09 14:00:00,51.0,125.0,86.0,0.6,6.0,7.0,fengtaihuayuan,14.1,1010.3,40,215.0,1.4
fengtaihuayuan,2017-04-09 15:00:00,50.0,119.0,87.0,0.6,2.0,7.0,fengtaihuayuan,13.5,1010.1,43,214.0,1.5
fengtaihuayuan,2017-04-09 16:00:00,59.0,139.0,90.0,0.6,2.0,7.0,fengtaihuayuan,13.2,1009.8,44,241.0,1.9
fengtaihuayuan,2017-04-09 17:00:00,60.0,124.0,90.0,0.6,2.0,7.0,fengtaihuayuan,12.9,1009.6,46,239.0,1.8
fengtaihuayuan,2017-04-09 18:00:00,60.0,131.0,88.0,0.6,2.0,8.0,fengtaihuayuan,12.2,1009.0,50,233.0,0.6
fengtaihuayuan,2017-04-09 19:00:00,59.0,118.0,85.0,0.6,2.0,9.0,fengtaihuayuan,11.6,1008.3,55,164.0,0.4
fengtaihuayuan,2017-04-09 20:00:00,64.0,117.0,84.0,0.6,2.0,9.0,fengtaihuayuan,11.2,1007.6,57,150.0,0.4
fengtaihuayuan,2017-04-09 21:00:00,66.0,124.0,81.0,0.7,2.0,10.0,fengtaihuayuan,11.3,1007.0,54,169.0,0.7
fengtaihuayuan,2017-04-09 22:00:00,73.0,160.0,84.0,0.7,2.0,11.0,fengtaihuayuan,10.8,1007.1,58,175.0,0.5
fengtaihuayuan,2017-04-09 23:00:00,72.0,182.0,81.0,0.7,2.0,12.0,fengtaihuayuan,10.8,1007.0,67,226.0,0.6
fengtaihuayuan,2017-04-10 00:00:00,73.0,130.0,80.0,0.9,2.0,16.0,fengtaihuayuan,13.6,1006.6,52,206.0,0.5
fengtaihuayuan,2017-04-10 01:00:00,81.0,162.0,87.0,1.0,2.0,16.0,fengtaihuayuan,15.0,1006.6,46,196.0,0.8
fengtaihuayuan,2017-04-10 02:00:00,83.0,169.0,90.0,1.0,8.0,16.0,fengtaihuayuan,16.9,1006.8,42,155.0,1.4
fengtaihuayuan,2017-04-10 03:00:00,95.0,188.0,85.0,0.9,24.0,15.0,fengtaihuayuan,17.9,1006.2,39,240.0,2.1
fengtaihuayuan,2017-04-10 04:00:00,86.0,121.0,57.0,0.8,60.0,13.0,fengtaihuayuan,18.7,1005.3,34,225.0,2.3
fengtaihuayuan,2017-04-10 05:00:00,74.0,93.5,35.0,0.7,92.0,11.0,fengtaihuayuan,19.6,1004.1,34,209.0,3.0
fengtaihuayuan,2017-04-10 06:00:00,59.0,66.0,30.0,0.6,109.0,8.0,fengtaihuayuan,19.8,1003.2,31,205.0,2.6
fengtaihuayuan,2017-04-10 07:00:00,54.0,70.0,30.0,0.5,105.0,8.0,fengtaihuayuan,20.1,1002.0,26,226.0,2.7
fengtaihuayuan,2017-04-10 08:00:00,51.0,84.0,33.0,0.5,102.0,8.0,fengtaihuayuan,20.0,1001.0,29,210.0,2.8
fengtaihuayuan,2017-04-10 09:00:00,47.0,101.0,35.0,0.5,90.0,8.0,fengtaihuayuan,19.3,1000.8,30,215.0,3.0
fengtaihuayuan,2017-04-10 10:00:00,49.0,96.0,43.0,0.5,78.0,9.0,fengtaihuayuan,18.5,1000.7,32,211.0,3.0
fengtaihuayuan,2017-04-10 11:00:00,48.0,105.0,54.0,0.5,60.0,8.0,fengtaihuayuan,17.5,1000.6,38,221.0,2.3
fengtaihuayuan,2017-04-10 12:00:00,63.0,133.0,67.0,0.6,38.0,10.0,fengtaihuayuan,16.5,1001.2,46,203.0,2.4
fengtaihuayuan,2017-04-10 13:00:00,70.0,150.0,79.0,0.7,20.0,10.0,fengtaihuayuan,15.5,1001.8,55,215.0,1.5
fengtaihuayuan,2017-04-10 14:00:00,82.0,133.0,73.0,0.8,16.0,8.0,fengtaihuayuan,14.5,1002.3,60,236.0,1.6
fengtaihuayuan,2017-04-10 15:00:00,90.0,129.0,84.0,0.8,2.0,8.0,fengtaihuayuan,13.3,1002.8,63,232.0,1.2
fengtaihuayuan,2017-04-10 16:00:00,88.0,113.0,87.0,0.8,2.0,9.0,fengtaihuayuan,11.6,1003.5,69,242.0,0.9
fengtaihuayuan,2017-04-10 17:00:00,89.0,142.0,86.0,0.8,2.0,10.0,fengtaihuayuan,10.8,1004.0,71,261.0,1.0
fengtaihuayuan,2017-04-10 18:00:00,87.0,106.0,78.0,0.8,2.0,7.0,fengtaihuayuan,9.4,1004.1,79,262.0,0.5
fengtaihuayuan,2017-04-10 19:00:00,89.0,133.0,77.0,0.9,2.0,6.0,fengtaihuayuan,8.6,1004.0,85,287.0,1.0
fengtaihuayuan,2017-04-10 20:00:00,90.0,157.0,78.0,1.0,2.0,6.0,fengtaihuayuan,12.0,1005.2,66,78.0,2.2
fengtaihuayuan,2017-04-10 21:00:00,66.0,121.0,80.0,0.7,2.0,10.0,fengtaihuayuan,16.4,1006.8,24,7.0,2.8
fengtaihuayuan,2017-04-10 22:00:00,16.0,133.0,37.0,0.3,47.0,3.0,fengtaihuayuan,16.5,1008.3,20,12.0,3.4
fengtaihuayuan,2017-04-10 23:00:00,13.0,99.0,31.0,0.3,61.0,2.0,fengtaihuayuan,15.9,1009.5,21,41.0,2.0
fengtaihuayuan,2017-04-11 00:00:00,9.0,58.0,35.0,0.3,59.0,2.0,fengtaihuayuan,16.5,1010.4,22,23.0,2.4
fengtaihuayuan,2017-04-11 01:00:00,14.0,104.0,31.0,0.3,62.0,2.0,fengtaihuayuan,16.8,1011.3,19,8.0,3.2
fengtaihuayuan,2017-04-11 02:00:00,10.0,98.0,22.0,0.3,71.0,2.0,fengtaihuayuan,17.3,1011.8,19,22.0,3.6
fengtaihuayuan,2017-04-11 03:00:00,38.0,66.0,20.0,0.3,78.0,2.0,fengtaihuayuan,18.0,1011.8,10,14.0,3.9
fengtaihuayuan,2017-04-11 04:00:00,21.0,76.0,17.0,0.3,85.0,2.0,fengtaihuayuan,19.6,1011.0,11,350.0,2.6
fengtaihuayuan,2017-04-11 05:00:00,11.0,33.0,18.0,0.3,88.0,2.0,fengtaihuayuan,20.7,1010.2,9,320.0,2.4
fengtaihuayuan,2017-04-11 06:00:00,14.0,32.0,19.0,0.3,93.0,2.0,fengtaihuayuan,21.5,1009.3,7,285.0,2.8
fengtaihuayuan,2017-04-11 07:00:00,8.0,61.0,25.0,0.3,90.0,2.0,fengtaihuayuan,21.9,1008.2,7,285.0,3.8
fengtaihuayuan,2017-04-11 08:00:00,3.0,69.0,25.0,0.3,88.0,2.0,fengtaihuayuan,21.9,1007.6,7,271.0,4.4
fengtaihuayuan,2017-04-11 09:00:00,7.0,53.0,26.0,0.4,85.0,2.0,fengtaihuayuan,21.6,1007.4,7,277.0,3.1
