stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
pingchang,2017-04-24 22:00:00,3.0,40.0,48.0,0.3,19.0,2.0,pingchang,10.6,1012.4,24,84.0,0.7
pingchang,2017-04-24 23:00:00,9.0,15.0,39.0,0.4,24.0,2.0,pingchang,11.6,1013.3,22,82.0,1.5
pingchang,2017-04-25 00:00:00,3.0,34.0,38.0,0.5,26.0,4.0,pingchang,12.8,1013.7,24,327.0,1.1
pingchang,2017-04-25 01:00:00,31.0,38.0,27.0,0.4,43.0,3.0,pingchang,14.2,1014.0,19,299.0,1.9
pingchang,2017-04-25 02:00:00,46.0,22.615080992146883,19.0,0.4,50.0,2.0,pingchang,15.4,1014.0,18,333.0,1.9
pingchang,2017-04-25 03:00:00,11.0,17.0,14.0,0.3,52.0,2.0,pingchang,15.9,1014.0,18,279.0,1.4
pingchang,2017-04-25 04:00:00,3.0,39.0,21.0,0.4,50.0,2.0,pingchang,16.7,1013.5,16,257.0,1.6
pingchang,2017-04-25 05:00:00,11.0,33.0,27.0,0.4,47.0,4.0,pingchang,17.8,1012.6,17,150.0,2.6
pingchang,2017-04-25 06:00:00,23.0,27.454626485398293,21.0,0.4,55.0,3.0,pingchang,18.3,1012.1,17,144.0,1.8
pingchang,2017-04-25 07:00:00,11.0,24.0,18.0,0.4,59.0,2.0,pingchang,19.3,1010.9,16,115.0,3.1
pingchang,2017-04-25 08:00:00,16.0,21.0,16.0,0.3,66.0,2.0,pingchang,19.7,1009.8,15,125.0,2.6
pingchang,2017-04-25 09:00:00,19.0,35.0,16.0,0.3,72.0,2.0,pingchang,20.0,1009.7,15,120.0,2.4
pingchang,2017-04-25 10:00:00,3.0,52.0,21.0,0.4,69.0,2.0,pingchang,18.5,1009.8,17,111.0,3.1
pingchang,2017-04-25 11:00:00,2.5709416592740904,59.0,37.0,0.4,50.0,2.0,pingchang,17.2,1010.6,19,91.0,2.2
pingchang,2017-04-25 12:00:00,10.0,52.0,41.0,0.5,43.0,2.0,pingchang,15.2,1011.5,22,57.0,0.9
pingchang,2017-04-25 13:00:00,14.0,62.0,34.0,0.4,43.0,2.0,pingchang,14.1,1012.8,26,55.0,1.5
pingchang,2017-04-25 14:00:00,26.0,41.0,34.0,0.4,39.0,2.0,pingchang,12.5,1013.4,30,278.0,0.8
pingchang,2017-04-25 15:00:00,22.0,32.0,30.0,0.3,40.0,2.0,pingchang,10.6,1013.8,35,356.0,0.7
pingchang,2017-04-25 16:00:00,15.0,24.0,26.0,0.3,42.0,2.0,pingchang,10.3,1014.1,33,340.0,1.3
pingchang,2017-04-25 17:00:00,14.0,22.0,29.0,0.3,34.0,2.0,pingchang,8.9,1014.4,39,169.0,0.5
pingchang,2017-04-25 18:00:00,3.0,29.0,58.0,0.4,13.0,2.0,pingchang,7.5,1014.4,43,360.0,1.1
pingchang,2017-04-25 19:00:00,10.0,31.0,80.0,0.4,2.0,2.0,pingchang,8.0,1014.3,42,331.0,1.6
pingchang,2017-04-25 20:00:00,10.0,14.0,53.0,0.3,20.0,2.0,pingchang,8.1,1014.4,39,11.0,1.2
pingchang,2017-04-25 21:00:00,10.0,17.0,17.0,0.3,53.0,2.0,pingchang,9.9,1014.8,31,355.0,1.6
pingchang,2017-04-25 22:00:00,12.0,29.0,23.0,0.3,47.0,3.0,pingchang,10.1,1015.4,30,35.0,1.7
pingchang,2017-04-25 23:00:00,18.0,59.0,40.0,0.4,32.0,8.0,pingchang,12.1,1015.8,31,335.0,1.7
pingchang,2017-04-26 00:00:00,8.0,47.0,38.0,0.5,36.0,7.0,pingchang,15.4,1016.0,23,287.0,1.9
pingchang,2017-04-26 01:00:00,5.0,8.0,22.0,0.4,61.0,2.0,pingchang,17.0,1015.6,18,343.0,4.4
pingchang,2017-04-26 02:00:00,3.0,35.0,15.0,0.3,73.0,2.0,pingchang,18.5,1015.1,15,352.0,5.7
pingchang,2017-04-26 03:00:00,3.0,14.0,11.0,0.3,81.0,2.0,pingchang,20.6,1014.2,14,327.0,3.4
pingchang,2017-04-26 04:00:00,14.0,14.0,9.0,0.3,84.0,2.0,pingchang,21.4,1013.3,12,324.0,5.5
pingchang,2017-04-26 05:00:00,12.0,36.0,8.0,0.3,87.0,2.0,pingchang,22.1,1012.3,12,340.0,5.5
pingchang,2017-04-26 06:00:00,3.0,42.0,7.0,0.3,89.0,2.0,pingchang,22.7,1011.0,11,1.0,4.0
pingchang,2017-04-26 07:00:00,7.0,39.0,7.0,0.3,90.0,2.0,pingchang,23.3,1010.0,10,356.0,4.8
pingchang,2017-04-26 08:00:00,3.0,52.0,7.0,0.3,91.0,2.0,pingchang,23.4,1009.6,10,339.0,4.9
pingchang,2017-04-26 09:00:00,3.0,37.0,8.0,0.3,89.0,2.0,pingchang,23.0,1009.4,10,358.0,4.2
pingchang,2017-04-26 10:00:00,3.0,33.0,11.0,0.3,88.0,2.0,pingchang,21.9,1009.6,10,339.0,4.0
pingchang,2017-04-26 11:00:00,11.0,40.0,12.0,0.3,86.0,2.0,pingchang,20.3,1010.2,11,332.0,2.9
pingchang,2017-04-26 12:00:00,3.0,48.0,13.0,0.3,84.0,2.0,pingchang,18.9,1011.1,13,328.0,1.8
pingchang,2017-04-26 13:00:00,5.0,36.0,17.0,0.4,76.0,2.0,pingchang,17.1,1012.1,15,328.0,1.8
pingchang,2017-04-26 14:00:00,9.0,47.0,16.0,0.3,73.0,2.0,pingchang,16.5,1012.0,17,347.0,1.5
pingchang,2017-04-26 15:00:00,4.0,83.0,62.0,0.4,26.0,2.0,pingchang,13.4,1011.9,24,190.0,0.5
pingchang,2017-04-26 16:00:00,30.0,45.0,87.0,0.5,4.0,2.0,pingchang,11.6,1011.5,29,329.0,1.4
pingchang,2017-04-26 17:00:00,15.0,23.0,53.0,0.4,10.0,2.0,pingchang,10.4,1010.8,32,18.0,0.9
pingchang,2017-04-26 18:00:00,16.0,27.204403983160056,14.0,0.2,21.0,7.0,pingchang,10.1,1010.4,33,343.0,0.9
pingchang,2017-04-26 19:00:00,15.0,34.0,14.0,0.3,29.0,3.0,pingchang,13.7,1009.8,21,32.0,1.6
pingchang,2017-04-26 20:00:00,14.0,26.0,21.0,0.4,27.0,6.0,pingchang,13.5,1009.5,21,8.0,2.1
pingchang,2017-04-26 21:00:00,14.0,33.0,24.0,0.3,35.0,5.0,pingchang,13.0,1009.4,21,35.0,2.6
pingchang,2017-04-26 22:00:00,15.0,51.0,31.0,0.5,44.0,10.0,pingchang,12.6,1009.6,22,339.0,2.4
pingchang,2017-04-26 23:00:00,8.0,25.0,37.0,0.6,38.0,11.0,pingchang,15.5,1009.4,19,23.0,1.5
pingchang,2017-04-27 00:00:00,50.0,71.0,38.0,0.5,39.0,8.0,pingchang,19.1,1009.0,11,307.0,3.4
pingchang,2017-04-27 01:00:00,48.0,59.833343444159865,26.0,0.4,56.0,4.0,pingchang,20.9,1008.5,11,296.0,4.1
pingchang,2017-04-27 02:00:00,19.0,43.0,23.0,0.4,66.0,2.0,pingchang,22.5,1007.8,10,281.0,3.1
pingchang,2017-04-27 03:00:00,16.0,75.0,23.0,0.4,70.0,2.0,pingchang,24.3,1006.9,9,292.0,4.9
pingchang,2017-04-27 04:00:00,27.0,41.0,19.0,0.4,77.0,4.0,pingchang,26.0,1005.1,9,278.0,2.2
pingchang,2017-04-27 05:00:00,14.0,37.0,13.0,0.3,88.0,2.0,pingchang,27.5,1003.4,7,324.0,4.2
pingchang,2017-04-27 06:00:00,7.558365242479281,6.0,14.0,0.3,87.0,2.0,pingchang,28.1,1001.9,7,283.0,5.8
pingchang,2017-04-27 07:00:00,13.935319086944329,-15.909271294934426,13.0,0.3,91.0,2.0,pingchang,28.7,1000.6,6,336.0,4.1
pingchang,2017-04-27 08:00:00,33.13086153339515,-20.276727257992924,8.0,0.2,95.0,2.0,pingchang,29.0,999.6,6,326.0,4.1
pingchang,2017-04-27 09:00:00,49.63065697242482,-7.937239762938966,9.0,0.2,92.0,2.0,pingchang,28.3,999.1,6,327.0,4.6
pingchang,2017-04-27 10:00:00,47.92036979462644,16.099959947646504,13.0,0.2,88.0,2.0,pingchang,27.0,999.0,7,324.0,3.1
pingchang,2017-04-27 11:00:00,28.0,51.0,17.0,0.3,84.0,2.0,pingchang,25.6,998.8,7,306.0,3.4
pingchang,2017-04-27 12:00:00,3.0,84.0,53.0,0.4,49.0,2.0,pingchang,22.4,999.0,10,284.0,1.4
pingchang,2017-04-27 13:00:00,31.0,56.0,65.0,0.4,33.0,2.0,pingchang,20.4,999.9,12,19.0,1.6
pingchang,2017-04-27 14:00:00,15.0,50.0,28.0,0.4,63.0,2.0,pingchang,20.5,1000.0,13,348.0,1.4
pingchang,2017-04-27 15:00:00,14.0,40.0,16.0,0.3,78.0,2.0,pingchang,19.7,999.8,13,357.0,0.9
pingchang,2017-04-27 16:00:00,12.0,69.0,72.0,0.4,30.0,2.0,pingchang,17.2,999.8,18,341.0,1.6
pingchang,2017-04-27 17:00:00,3.0,68.0,47.0,0.4,37.0,2.0,pingchang,15.4,999.5,22,5.0,0.9
pingchang,2017-04-27 18:00:00,13.0,69.77956177266415,32.0,0.3,48.0,2.0,pingchang,15.6,999.0,21,342.0,1.9
pingchang,2017-04-27 19:00:00,11.0,60.0,34.0,0.3,46.0,2.0,pingchang,14.2,999.0,24,3.0,1.3
pingchang,2017-04-27 20:00:00,13.0,29.0,39.0,0.3,42.0,2.0,pingchang,15.5,999.0,20,352.0,1.2
pingchang,2017-04-27 21:00:00,21.0,41.0,37.0,0.4,44.0,4.0,pingchang,16.7,998.9,18,9.0,1.6
pingchang,2017-04-27 22:00:00,21.0,43.0,34.0,0.5,49.0,4.0,pingchang,17.1,999.1,18,334.0,2.0
pingchang,2017-04-27 23:00:00,24.0,42.0,33.0,0.4,55.0,5.0,pingchang,18.4,999.2,16,346.0,2.6
pingchang,2017-04-28 00:00:00,13.0,75.0,31.0,0.4,56.0,6.0,pingchang,22.0,999.4,13,25.0,2.4
pingchang,2017-04-28 01:00:00,3.0,141.0,25.0,0.4,59.0,5.0,pingchang,24.2,999.4,12,14.0,1.6
pingchang,2017-04-28 02:00:00,28.0,87.0,22.0,0.4,61.0,4.0,pingchang,26.3,999.0,11,5.0,1.2
pingchang,2017-04-28 03:00:00,4.0,28.0,15.0,0.4,75.0,3.0,pingchang,27.4,998.0,11,324.0,2.8
pingchang,2017-04-28 04:00:00,9.0,59.0,16.0,0.4,88.0,3.0,pingchang,28.6,996.7,11,310.0,4.4
pingchang,2017-04-28 05:00:00,3.0,79.0,15.0,0.3,95.0,3.0,pingchang,30.2,995.3,11,284.0,3.6
pingchang,2017-04-28 06:00:00,3.0,95.0,13.0,0.3,100.0,2.0,pingchang,31.4,993.9,11,327.0,3.8
pingchang,2017-04-28 07:00:00,3.0,32.0,11.0,0.3,96.0,2.0,pingchang,32.3,992.9,11,304.0,4.3
pingchang,2017-04-28 08:00:00,13.0,80.0,5.0,0.1,33.0,2.036962850941566,pingchang,32.2,992.7,11,357.0,3.7
pingchang,2017-04-28 09:00:00,5.0,17.0,-0.36694347133251215,0.1,17.66953317151909,2.0,pingchang,31.3,992.7,10,341.0,5.8
pingchang,2017-04-28 10:00:00,3.2730590328126663,42.0,2.0,0.13572687118497243,57.82954774493628,2.0,pingchang,30.3,993.2,11,339.0,4.7
pingchang,2017-04-28 11:00:00,6.0,67.0,14.0,0.2,82.0,2.0,pingchang,28.4,994.3,14,346.0,2.6
pingchang,2017-04-28 12:00:00,10.0,65.0,14.0,0.3,81.0,2.0,pingchang,27.2,995.3,15,337.0,2.6
pingchang,2017-04-28 13:00:00,26.0,74.0,19.0,0.3,73.0,2.0,pingchang,25.9,996.0,17,343.0,2.0
pingchang,2017-04-28 14:00:00,4.0,52.0,19.0,0.3,67.0,2.0,pingchang,23.2,996.2,22,18.0,0.9
pingchang,2017-04-28 15:00:00,15.0,64.0,40.0,0.3,42.0,2.0,pingchang,20.7,996.7,27,347.0,1.3
pingchang,2017-04-28 16:00:00,33.0,76.0,60.0,0.5,21.0,2.0,pingchang,19.9,996.6,28,347.0,1.6
pingchang,2017-04-28 17:00:00,23.0,75.0,30.0,0.4,29.0,2.0,pingchang,18.2,996.8,32,277.0,1.0
pingchang,2017-04-28 18:00:00,32.0,42.0,44.0,0.4,2.0,12.0,pingchang,19.3,996.3,28,354.0,2.5
pingchang,2017-04-28 19:00:00,23.0,62.0,15.0,0.3,32.0,3.0,pingchang,18.8,996.3,29,342.0,1.5
pingchang,2017-04-28 20:00:00,19.0,65.0,22.0,0.3,27.0,6.0,pingchang,18.1,996.1,31,335.0,1.9
pingchang,2017-04-28 21:00:00,18.0,57.0,59.0,0.3,13.0,6.0,pingchang,19.1,996.3,28,346.0,2.4
pingchang,2017-04-28 22:00:00,24.0,82.0,36.0,0.4,37.0,6.0,pingchang,18.2,996.3,31,1.0,1.8
pingchang,2017-04-28 23:00:00,8.0,101.0,49.0,0.4,24.0,7.0,pingchang,21.2,996.5,26,3.0,2.4
pingchang,2017-04-29 00:00:00,39.0,46.0,34.0,0.4,30.0,6.0,pingchang,25.0,996.4,23,39.0,0.7
pingchang,2017-04-29 01:00:00,34.0,106.0,35.0,0.4,36.0,6.0,pingchang,28.5,996.3,18,297.0,2.3
pingchang,2017-04-29 02:00:00,17.0,97.0,39.0,0.4,47.0,4.0,pingchang,30.3,996.0,14,283.0,3.7
pingchang,2017-04-29 03:00:00,29.0,78.0,22.0,0.3,67.0,3.0,pingchang,31.3,995.2,14,285.0,5.4
pingchang,2017-04-29 04:00:00,15.0,56.0,21.0,0.3,75.0,3.0,pingchang,32.2,994.2,13,307.0,5.8
pingchang,2017-04-29 05:00:00,27.0,90.0,16.0,0.3,79.0,3.0,pingchang,33.4,993.1,10,271.0,6.5
pingchang,2017-04-29 06:00:00,42.0,109.0,15.0,0.3,83.0,3.0,pingchang,34.6,991.7,9,271.0,4.7
pingchang,2017-04-29 07:00:00,9.0,91.0,14.0,0.3,92.0,4.0,pingchang,34.8,990.3,9,270.0,6.0
pingchang,2017-04-29 08:00:00,39.0,64.0,13.0,0.3,94.0,3.0,pingchang,35.5,989.0,8,250.0,4.2
pingchang,2017-04-29 09:00:00,44.0,51.0,15.0,0.3,91.0,2.0,pingchang,35.7,988.4,7,269.0,3.4
pingchang,2017-04-29 10:00:00,20.0,139.0,21.0,0.3,82.0,2.0,pingchang,34.7,988.0,6,279.0,2.7
pingchang,2017-04-29 11:00:00,17.0,212.0,42.0,0.4,54.0,4.0,pingchang,31.1,988.3,9,277.0,1.5
pingchang,2017-04-29 12:00:00,39.0,186.0,47.0,0.5,66.0,3.0,pingchang,27.7,989.9,21,82.0,1.4
pingchang,2017-04-29 13:00:00,51.0,112.0,40.0,0.5,65.0,4.0,pingchang,24.4,991.3,25,192.0,1.1
pingchang,2017-04-29 14:00:00,71.0,225.0,116.0,1.1,9.0,8.0,pingchang,22.3,992.2,30,351.0,0.9
pingchang,2017-04-29 15:00:00,51.0,162.08902077041705,91.0,0.9,10.0,5.0,pingchang,20.1,992.7,28,108.0,0.6
pingchang,2017-04-29 16:00:00,19.0,43.0,22.0,0.3,51.0,2.0,pingchang,21.0,993.4,18,2.0,1.4
pingchang,2017-04-29 16:00:00,19.0,43.0,22.0,0.3,51.0,2.0,pingchang,21.0,993.4,18,2.0,1.4
pingchang,2017-04-29 17:00:00,30.0,73.0,22.0,0.3,65.0,2.0,pingchang,22.2,993.8,16,12.0,1.6
pingchang,2017-04-29 17:00:00,30.0,73.0,22.0,0.3,65.0,2.0,pingchang,22.2,993.8,16,12.0,1.6
pingchang,2017-04-29 18:00:00,30.0,77.0,11.0,0.3,80.0,2.0,pingchang,22.4,994.2,16,327.0,2.0
pingchang,2017-04-29 18:00:00,30.0,77.0,11.0,0.3,80.0,2.0,pingchang,22.4,994.2,16,327.0,2.0
pingchang,2017-04-29 19:00:00,14.0,84.0,6.0,0.3,88.0,2.0,pingchang,22.3,994.5,16,358.0,3.0
pingchang,2017-04-29 19:00:00,14.0,84.0,6.0,0.3,88.0,2.0,pingchang,22.3,994.5,16,358.0,3.0
pingchang,2017-04-29 20:00:00,30.0,89.0,31.0,0.3,61.0,2.0,pingchang,22.3,995.1,16,332.0,2.2
pingchang,2017-04-29 20:00:00,30.0,89.0,31.0,0.3,61.0,2.0,pingchang,22.3,995.1,16,332.0,2.2
pingchang,2017-04-29 21:00:00,13.0,47.0,53.0,0.3,36.0,2.0,pingchang,19.4,995.9,23,47.0,0.8
pingchang,2017-04-29 21:00:00,13.0,47.0,53.0,0.3,36.0,2.0,pingchang,19.4,995.9,23,47.0,0.8
pingchang,2017-04-29 22:00:00,34.0,128.0,74.0,0.5,18.0,7.0,pingchang,18.6,997.2,26,349.0,1.3
pingchang,2017-04-29 22:00:00,34.0,128.0,74.0,0.5,18.0,7.0,pingchang,18.6,997.2,26,349.0,1.3
pingchang,2017-04-29 23:00:00,42.0,116.0,91.0,0.5,2.0,8.0,pingchang,19.6,998.2,31,350.0,1.2
pingchang,2017-04-29 23:00:00,42.0,116.0,91.0,0.5,2.0,8.0,pingchang,19.6,998.2,31,350.0,1.2
pingchang,2017-04-30 00:00:00,64.0,165.0,70.0,0.6,12.0,10.0,pingchang,23.2,999.7,23,148.0,2.0
pingchang,2017-04-30 00:00:00,64.0,165.0,70.0,0.6,12.0,10.0,pingchang,23.2,999.7,23,148.0,2.0
pingchang,2017-04-30 01:00:00,47.0,163.0,85.0,0.6,4.0,7.0,pingchang,24.9,1000.5,22,48.0,1.2
pingchang,2017-04-30 01:00:00,47.0,163.0,85.0,0.6,4.0,7.0,pingchang,24.9,1000.5,22,48.0,1.2
pingchang,2017-04-30 02:00:00,56.0,177.0,77.0,0.7,22.0,8.0,pingchang,27.0,1000.7,21,139.0,1.9
pingchang,2017-04-30 02:00:00,56.0,177.0,77.0,0.7,22.0,8.0,pingchang,27.0,1000.7,21,139.0,1.9
pingchang,2017-04-30 03:00:00,34.0,214.0,39.0,0.7,74.0,10.0,pingchang,27.9,1000.8,16,145.0,3.0
pingchang,2017-04-30 03:00:00,34.0,214.0,39.0,0.7,74.0,10.0,pingchang,27.9,1000.8,16,145.0,3.0
pingchang,2017-04-30 04:00:00,70.0,242.0,30.0,0.7,91.0,9.0,pingchang,28.6,1000.4,13,160.0,3.9
pingchang,2017-04-30 04:00:00,70.0,242.0,30.0,0.7,91.0,9.0,pingchang,28.6,1000.4,13,160.0,3.9
pingchang,2017-04-30 05:00:00,61.0,260.0,26.0,0.7,102.0,9.0,pingchang,28.5,999.8,12,158.0,5.1
pingchang,2017-04-30 05:00:00,61.0,260.0,26.0,0.7,102.0,9.0,pingchang,28.5,999.8,12,158.0,5.1
pingchang,2017-04-30 06:00:00,68.0,252.0,22.0,0.6,116.0,8.0,pingchang,29.1,999.4,14,161.0,4.8
pingchang,2017-04-30 06:00:00,68.0,252.0,22.0,0.6,116.0,8.0,pingchang,29.1,999.4,14,161.0,4.8
pingchang,2017-04-30 07:00:00,71.0,264.0,16.0,0.5,138.0,5.0,pingchang,29.3,999.2,13,152.0,3.7
pingchang,2017-04-30 07:00:00,71.0,264.0,16.0,0.5,138.0,5.0,pingchang,29.3,999.2,13,152.0,3.7
pingchang,2017-04-30 08:00:00,61.68986438143184,273.32962001287524,16.663843729865725,0.5079230579358694,138.96900842780116,5.007747877075932,pingchang,29.2,999.3,13,180.0,4.5
pingchang,2017-04-30 08:00:00,44.713703539713165,294.3524964734805,16.663837194782563,0.5032313616582365,145.22543421469888,4.4322320860103535,pingchang,29.2,999.3,13,180.0,4.5
pingchang,2017-04-30 09:00:00,35.0,315.0,16.0,0.5,150.0,4.0,pingchang,28.4,999.8,15,163.0,3.5
pingchang,2017-04-30 09:00:00,35.0,315.0,16.0,0.5,150.0,4.0,pingchang,28.4,999.8,15,163.0,3.5
pingchang,2017-04-30 10:00:00,42.0,225.0,22.0,0.5,138.0,5.0,pingchang,27.0,1000.4,15,171.0,3.8
pingchang,2017-04-30 10:00:00,42.0,225.0,22.0,0.5,138.0,5.0,pingchang,27.0,1000.4,15,171.0,3.8
pingchang,2017-04-30 11:00:00,40.0,139.0,26.0,0.5,116.0,6.0,pingchang,25.3,1001.1,14,155.0,2.8
pingchang,2017-04-30 11:00:00,40.0,139.0,26.0,0.5,116.0,6.0,pingchang,25.3,1001.1,14,155.0,2.8
pingchang,2017-04-30 12:00:00,16.0,77.0,30.0,0.4,91.0,4.0,pingchang,24.4,1002.1,11,122.0,2.1
pingchang,2017-04-30 12:00:00,16.0,77.0,30.0,0.4,91.0,4.0,pingchang,24.4,1002.1,11,122.0,2.1
pingchang,2017-04-30 13:00:00,24.0,148.0,34.0,0.4,77.0,3.0,pingchang,22.4,1003.6,17,89.0,1.5
pingchang,2017-04-30 13:00:00,24.0,148.0,34.0,0.4,77.0,3.0,pingchang,22.4,1003.6,17,89.0,1.5
pingchang,2017-04-30 14:00:00,37.0,93.0,51.0,0.4,56.0,4.0,pingchang,22.1,1004.7,15,103.0,3.1
pingchang,2017-04-30 14:00:00,37.0,93.0,51.0,0.4,56.0,4.0,pingchang,22.1,1004.7,15,103.0,3.1
pingchang,2017-04-30 15:00:00,27.0,176.0,49.0,0.4,54.0,4.0,pingchang,20.8,1005.3,16,105.0,2.5
pingchang,2017-04-30 15:00:00,27.0,176.0,49.0,0.4,54.0,4.0,pingchang,20.8,1005.3,16,105.0,2.5
pingchang,2017-04-30 16:00:00,85.0,181.0,68.0,0.6,24.0,6.0,pingchang,19.6,1006.3,24,103.0,1.7
pingchang,2017-04-30 17:00:00,49.0,130.0,50.0,0.5,18.0,5.0,pingchang,16.8,1006.7,28,13.0,1.0
pingchang,2017-04-30 18:00:00,34.0,93.0,24.0,0.4,15.0,10.0,pingchang,16.4,1006.7,27,71.0,1.5
pingchang,2017-04-30 19:00:00,29.0,106.0,15.0,0.4,26.0,2.0,pingchang,15.3,1006.7,29,331.0,0.9
pingchang,2017-04-30 20:00:00,30.0,105.0,17.0,0.3,29.0,3.0,pingchang,14.0,1007.1,33,356.0,1.9
pingchang,2017-04-30 21:00:00,19.0,98.0,31.0,0.4,25.0,2.0,pingchang,13.2,1007.5,36,337.0,1.6
pingchang,2017-04-30 22:00:00,18.0,119.0,47.0,0.5,29.0,3.0,pingchang,12.7,1008.2,38,330.0,1.3
pingchang,2017-04-30 23:00:00,22.0,125.0,61.0,0.6,14.0,4.0,pingchang,14.4,1008.9,37,340.0,1.8
pingchang,2017-05-01 00:00:00,46.0,191.0,56.0,0.6,18.0,5.0,pingchang,18.3,1009.3,29,332.0,1.3
pingchang,2017-05-01 01:00:00,3.0,113.0,62.0,0.7,24.0,8.0,pingchang,21.5,1009.5,20,160.0,1.4
pingchang,2017-05-01 02:00:00,30.0,114.0,45.0,1.3,55.0,21.0,pingchang,22.7,1009.5,17,135.0,2.0
pingchang,2017-05-01 03:00:00,35.0,128.0,41.0,1.2,66.0,19.0,pingchang,23.6,1009.1,16,108.0,2.2
pingchang,2017-05-01 04:00:00,9.0,99.0,38.0,0.9,72.0,14.0,pingchang,24.9,1008.1,16,192.0,2.9
pingchang,2017-05-01 05:00:00,31.0,155.0,38.0,0.8,84.0,12.0,pingchang,25.9,1007.3,15,157.0,2.6
pingchang,2017-05-01 06:00:00,47.0,104.0,36.0,0.9,97.0,13.0,pingchang,26.0,1006.3,16,171.0,2.1
pingchang,2017-05-01 07:00:00,43.0,115.0,31.0,0.9,114.0,14.0,pingchang,26.9,1005.3,15,116.0,2.6
pingchang,2017-05-01 08:00:00,71.0,130.0,33.0,1.1,121.0,17.0,pingchang,26.7,1004.4,16,130.0,2.7
pingchang,2017-05-01 09:00:00,55.0,138.0,30.0,0.1,128.0,12.0,pingchang,26.2,1004.3,17,121.0,2.5
pingchang,2017-05-01 10:00:00,43.0,151.0,29.0,0.7,123.0,7.0,pingchang,25.5,1004.3,19,114.0,2.3
pingchang,2017-05-01 11:00:00,31.0,117.0,31.0,0.5,114.0,5.0,pingchang,24.4,1004.8,20,110.0,2.7
pingchang,2017-05-01 12:00:00,33.0,139.0,39.0,0.6,100.0,4.0,pingchang,23.1,1005.5,23,125.0,1.7
pingchang,2017-05-01 13:00:00,43.0,140.0,46.0,0.7,72.0,4.0,pingchang,21.5,1006.4,25,98.0,1.3
pingchang,2017-05-01 14:00:00,44.0,99.0,43.0,0.6,68.0,4.0,pingchang,20.8,1006.9,25,93.0,1.7
pingchang,2017-05-01 15:00:00,28.0,94.0,42.0,0.5,64.0,3.0,pingchang,19.8,1007.1,26,93.0,1.6
pingchang,2017-05-01 16:00:00,29.0,80.0,35.0,0.6,63.0,3.0,pingchang,18.2,1007.3,30,14.0,1.0
pingchang,2017-05-01 17:00:00,29.0,97.0,29.0,0.6,64.0,2.0,pingchang,15.3,1007.2,38,350.0,1.4
pingchang,2017-05-01 18:00:00,19.0,84.0,21.0,0.5,71.0,2.0,pingchang,15.2,1006.5,37,354.0,1.1
pingchang,2017-05-01 19:00:00,26.0,103.0,55.0,0.5,39.0,2.0,pingchang,14.1,1006.8,43,345.0,1.2
pingchang,2017-05-01 20:00:00,26.0,65.0,82.0,0.5,15.0,3.0,pingchang,13.7,1006.9,41,324.0,1.3
pingchang,2017-05-01 21:00:00,27.0,58.0,26.0,0.5,52.0,2.0,pingchang,13.7,1006.8,42,338.0,1.6
pingchang,2017-05-01 22:00:00,15.0,81.0,28.0,0.5,49.0,2.0,pingchang,13.9,1007.3,42,322.0,1.0
pingchang,2017-05-01 23:00:00,39.0,97.0,50.0,0.6,30.0,2.0,pingchang,15.3,1008.3,39,326.0,0.7
pingchang,2017-05-02 00:00:00,62.0,84.0,66.0,0.7,15.0,4.0,pingchang,19.1,1008.5,33,183.0,0.9
pingchang,2017-05-02 01:00:00,67.0,99.90400424583537,59.0,0.7,37.0,4.0,pingchang,21.4,1008.7,28,203.0,1.1
pingchang,2017-05-02 02:00:00,92.0,143.60626318362657,44.0,0.7,61.0,5.0,pingchang,22.8,1008.5,23,163.0,1.8
pingchang,2017-05-02 03:00:00,36.0,146.0,34.0,0.7,84.0,8.0,pingchang,24.5,1007.7,20,111.0,2.0
pingchang,2017-05-02 04:00:00,33.0,121.0,31.0,0.9,107.0,12.0,pingchang,25.5,1006.7,20,116.0,2.5
pingchang,2017-05-02 05:00:00,59.0,194.0,49.0,1.3,110.0,20.0,pingchang,26.7,1005.7,23,130.0,2.7
pingchang,2017-05-02 06:00:00,58.0,232.0,57.0,1.5,128.0,23.0,pingchang,27.2,1004.7,27,139.0,3.1
pingchang,2017-05-02 07:00:00,103.0,239.0,63.0,1.5,142.0,21.0,pingchang,28.1,1003.8,28,120.0,3.0
pingchang,2017-05-02 08:00:00,73.0,225.0,42.0,1.1,172.0,15.0,pingchang,28.7,1003.9,31,169.0,3.9
pingchang,2017-05-02 09:00:00,72.0,167.0,23.0,0.8,190.0,10.0,pingchang,27.6,1003.8,34,168.0,4.2
pingchang,2017-05-02 10:00:00,70.0,218.0,25.0,0.9,191.0,11.0,pingchang,27.0,1004.1,37,164.0,2.9
pingchang,2017-05-02 11:00:00,72.0,184.0,33.0,0.1,175.0,9.0,pingchang,25.9,1004.3,38,169.0,2.2
pingchang,2017-05-02 12:00:00,66.0,183.0,39.0,0.1,154.0,6.0,pingchang,25.3,1004.7,40,128.0,1.2
pingchang,2017-05-02 13:00:00,81.0,158.0,41.0,1.1,129.0,5.0,pingchang,24.8,1005.2,41,111.0,1.7
pingchang,2017-05-02 14:00:00,104.0,314.0,54.0,1.2,116.0,5.0,pingchang,23.3,1005.7,53,95.0,1.8
pingchang,2017-05-02 15:00:00,115.0,184.0,48.0,1.3,110.0,5.0,pingchang,23.0,1005.7,54,95.0,2.1
