stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2,station_id,temperature,pressure,humidity,wind_direction,wind_speed
pingchang,2017-06-03 12:00:00,23.0,64.0,27.0,0.3,117.0,2.0,pingchang,25.1,999.8,29,151.0,3.2
pingchang,2017-06-03 13:00:00,22.0,86.0,38.0,0.3,95.0,2.0,pingchang,24.0,1000.6,31,86.0,1.3
pingchang,2017-06-03 14:00:00,25.0,85.0,53.0,0.3,57.0,2.0,pingchang,21.8,1001.0,37,19.0,1.3
pingchang,2017-06-03 15:00:00,29.0,84.0,53.0,0.4,49.0,2.0,pingchang,20.2,1000.9,41,350.0,0.7
pingchang,2017-06-03 16:00:00,24.0,70.0,37.0,0.3,62.0,2.0,pingchang,19.4,1001.1,43,71.0,0.7
pingchang,2017-06-03 17:00:00,24.0,61.0,24.0,0.2,60.0,2.0,pingchang,19.4,1001.3,43,81.0,1.1
pingchang,2017-06-03 18:00:00,19.0,59.0,18.0,0.1,34.0,9.0,pingchang,18.0,1001.3,47,337.0,1.4
pingchang,2017-06-03 19:00:00,18.0,53.0,21.0,0.3,38.0,2.0,pingchang,16.7,1001.6,52,247.0,0.9
pingchang,2017-06-03 20:00:00,21.0,53.0,41.0,0.3,42.0,2.0,pingchang,15.6,1001.7,56,322.0,1.1
pingchang,2017-06-03 21:00:00,18.0,56.0,68.0,0.4,22.0,2.0,pingchang,14.6,1001.9,62,343.0,1.4
pingchang,2017-06-03 22:00:00,25.0,63.0,85.0,0.5,9.0,2.0,pingchang,15.5,1002.2,59,340.0,1.0
pingchang,2017-06-03 23:00:00,28.0,74.0,82.0,0.6,12.0,4.0,pingchang,18.8,1002.4,49,326.0,1.0
pingchang,2017-06-04 00:00:00,42.0,123.0,90.0,0.7,18.0,7.0,pingchang,21.2,1002.6,44,220.0,1.2
pingchang,2017-06-04 01:00:00,55.0,135.0,85.0,0.7,32.0,8.0,pingchang,24.1,1002.4,38,132.0,0.9
pingchang,2017-06-04 02:00:00,51.0,140.0,73.0,0.6,61.0,7.0,pingchang,25.5,1002.1,35,141.0,1.6
pingchang,2017-06-04 03:00:00,37.0,100.0,43.0,0.5,107.0,6.0,pingchang,27.6,1001.6,32,187.0,1.8
pingchang,2017-06-04 04:00:00,47.0,118.0,33.0,0.6,156.0,8.0,pingchang,28.8,1001.1,29,153.0,2.2
pingchang,2017-06-04 05:00:00,44.0,110.0,28.0,0.6,184.0,8.0,pingchang,30.3,1000.2,27,175.0,2.2
pingchang,2017-06-04 06:00:00,61.0,119.0,31.0,0.7,207.0,8.0,pingchang,31.6,999.5,24,159.0,2.5
pingchang,2017-06-04 07:00:00,66.0,106.0,40.0,0.6,199.0,6.0,pingchang,31.8,998.8,21,157.0,3.1
pingchang,2017-06-04 08:00:00,43.0,74.0,24.0,0.4,190.0,5.0,pingchang,32.5,998.8,21,182.0,3.8
pingchang,2017-06-04 09:00:00,40.0,99.0,22.0,0.4,192.0,8.0,pingchang,32.1,999.1,21,186.0,3.1
pingchang,2017-06-04 10:00:00,41.0,126.0,26.0,0.5,201.0,10.0,pingchang,31.1,999.2,25,173.0,3.1
pingchang,2017-06-04 11:00:00,41.0,114.0,31.0,0.4,184.0,7.0,pingchang,29.9,999.7,25,180.0,3.0
pingchang,2017-06-04 12:00:00,34.0,91.0,40.0,0.4,150.0,6.0,pingchang,28.5,1000.4,27,149.0,2.2
pingchang,2017-06-04 13:00:00,34.0,112.0,43.0,0.5,123.0,6.0,pingchang,27.4,1001.2,30,320.0,0.8
pingchang,2017-06-04 14:00:00,46.0,131.0,61.0,0.6,75.0,4.0,pingchang,24.4,1001.5,37,31.0,0.8
pingchang,2017-06-04 15:00:00,42.0,117.0,46.0,0.5,80.0,4.0,pingchang,23.6,1001.6,39,92.0,0.8
pingchang,2017-06-04 23:00:00,46.0,129.0,53.0,0.7,43.0,5.0,pingchang,20.6,1004.3,53,332.0,1.3
pingchang,2017-06-05 00:00:00,58.0,113.0,56.0,0.8,53.0,14.0,pingchang,23.8,1004.3,43,299.0,0.8
pingchang,2017-06-05 01:00:00,68.0,130.0,47.0,0.9,88.0,23.0,pingchang,25.7,1004.1,38,96.0,1.3
pingchang,2017-06-05 02:00:00,81.0,149.0,46.0,1.0,115.0,29.0,pingchang,27.4,1003.9,35,105.0,1.3
pingchang,2017-06-05 03:00:00,79.0,135.0,41.0,0.9,152.0,30.0,pingchang,28.4,1003.7,32,178.0,1.7
pingchang,2017-06-05 04:00:00,81.0,131.0,39.0,0.8,177.0,26.0,pingchang,28.5,1003.6,31,160.0,2.6
pingchang,2017-06-05 05:00:00,78.0,152.0,40.0,0.8,185.0,20.0,pingchang,28.4,1003.0,33,175.0,1.6
pingchang,2017-06-05 06:00:00,63.0,113.0,36.0,0.7,177.0,15.0,pingchang,28.5,1002.6,31,135.0,1.4
pingchang,2017-06-05 07:00:00,83.0,135.0,46.0,0.9,182.0,19.0,pingchang,28.2,1001.9,31,120.0,1.9
pingchang,2017-06-05 08:00:00,80.0,141.0,50.0,0.9,155.0,15.0,pingchang,28.2,1001.6,32,144.0,1.3
pingchang,2017-06-05 09:00:00,75.0,114.0,46.0,0.8,167.0,14.0,pingchang,28.3,1001.5,30,197.0,2.4
pingchang,2017-06-05 14:00:00,83.0,156.0,81.0,0.9,80.0,9.0,pingchang,25.8,1002.1,28,169.0,2.2
pingchang,2017-06-05 15:00:00,39.0,78.0,46.0,0.7,108.0,22.0,pingchang,24.6,1003.2,37,214.0,5.5
pingchang,2017-06-05 16:00:00,49.0,267.0,34.0,0.4,114.0,5.0,pingchang,19.5,1004.2,67,273.0,2.5
pingchang,2017-06-05 17:00:00,34.0,77.0,30.0,0.3,72.0,2.0,pingchang,17.9,1004.3,82,341.0,1.2
pingchang,2017-06-05 18:00:00,32.0,53.0,12.0,0.2,32.0,7.0,pingchang,16.7,1003.9,89,335.0,1.4
pingchang,2017-06-05 19:00:00,36.0,46.666666666666664,11.0,0.4,41.0,2.0,pingchang,16.5,1002.9,88,355.0,1.2
pingchang,2017-06-05 20:00:00,38.0,40.333333333333336,16.0,0.3,65.0,2.0,pingchang,16.1,1002.8,89,322.0,1.5
pingchang,2017-06-05 21:00:00,29.0,34.0,14.0,0.4,44.0,2.0,pingchang,15.9,1003.0,87,325.0,1.2
pingchang,2017-06-05 22:00:00,32.0,35.5,18.0,0.4,37.0,2.0,pingchang,16.0,1002.9,90,58.0,2.0
pingchang,2017-06-05 23:00:00,30.0,37.0,29.0,0.4,40.0,2.0,pingchang,16.0,1002.7,92,2.0,1.4
pingchang,2017-06-06 00:00:00,31.0,38.125,21.0,0.4,46.0,2.0,pingchang,16.0,1002.2,86,338.0,0.9
pingchang,2017-06-06 01:00:00,28.0,39.25,18.0,0.4,44.0,2.0,pingchang,16.5,1002.1,83,359.0,0.8
pingchang,2017-06-06 02:00:00,27.0,40.375,20.0,0.4,46.0,2.0,pingchang,16.4,1001.9,83,352.0,1.3
pingchang,2017-06-06 03:00:00,27.0,41.5,20.0,0.4,64.0,2.0,pingchang,15.5,1002.1,86,110.0,2.6
pingchang,2017-06-06 04:00:00,25.0,42.625,21.0,0.4,72.0,2.0,pingchang,15.3,1001.8,91,111.0,2.0
pingchang,2017-06-06 05:00:00,27.0,43.75,21.0,0.4,73.0,2.0,pingchang,16.0,1001.0,87,87.0,1.7
pingchang,2017-06-06 06:00:00,23.0,44.875,22.0,0.4,82.0,2.0,pingchang,16.7,1000.6,81,144.0,1.2
pingchang,2017-06-06 07:00:00,25.0,46.0,22.0,0.4,81.0,2.0,pingchang,17.5,1000.1,80,336.0,1.3
pingchang,2017-06-06 08:00:00,33.0,43.0,24.0,0.42000000000000004,78.0,2.0,pingchang,17.5,999.9,77,355.0,1.2
pingchang,2017-06-06 09:00:00,36.0,40.0,26.0,0.44,75.0,2.0,pingchang,17.7,999.6,78,346.0,1.5
pingchang,2017-06-06 10:00:00,33.0,44.4,28.0,0.46,72.0,2.0,pingchang,17.7,999.4,77,340.0,1.1
pingchang,2017-06-06 11:00:00,37.0,48.8,30.0,0.48,69.0,2.0,pingchang,17.7,999.6,78,1.0,0.9
pingchang,2017-06-06 12:00:00,39.0,53.2,32.0,0.5,66.0,2.0,pingchang,17.6,999.8,78,202.0,0.8
pingchang,2017-06-06 13:00:00,52.0,57.6,37.0,0.5,54.0,2.0,pingchang,17.7,1000.5,80,108.0,1.9
pingchang,2017-06-06 14:00:00,61.0,62.0,43.0,0.5,36.0,2.0,pingchang,17.0,1000.6,82,96.0,1.6
pingchang,2017-06-06 15:00:00,66.0,62.57142857142857,47.0,0.5,31.0,2.0,pingchang,16.9,1000.3,82,103.0,1.9
pingchang,2017-06-06 17:00:00,74.0,63.142857142857146,35.0,0.5,28.0,2.0,pingchang,16.8,999.8,83,359.0,0.6
pingchang,2017-06-06 18:00:00,71.0,63.714285714285715,28.0,0.5,20.0,2.0,pingchang,16.7,999.7,86,326.0,0.8
pingchang,2017-06-06 19:00:00,67.0,64.28571428571429,31.0,0.5,19.0,2.0,pingchang,16.3,999.4,88,289.0,1.2
pingchang,2017-06-06 20:00:00,69.0,64.85714285714286,59.0,0.6,2.0,2.0,pingchang,15.3,999.4,92,0.0,0.2
pingchang,2017-06-06 21:00:00,65.0,65.42857142857143,49.0,0.5,2.0,2.0,pingchang,14.7,999.7,94,332.0,1.1
pingchang,2017-06-06 22:00:00,57.0,66.0,47.0,0.6,2.0,2.0,pingchang,15.1,999.8,92,313.0,0.8
pingchang,2017-06-06 23:00:00,58.0,77.0,51.0,0.6,2.0,2.0,pingchang,16.3,1000.1,88,314.0,1.0
pingchang,2017-06-07 00:00:00,74.0,88.0,55.0,0.6,4.0,2.0,pingchang,18.7,1000.3,79,260.0,0.9
pingchang,2017-06-07 01:00:00,76.0,100.0,50.0,0.7,20.0,2.0,pingchang,20.6,1000.4,71,181.0,1.5
pingchang,2017-06-07 02:00:00,93.0,113.0,68.0,0.8,21.0,3.0,pingchang,22.9,1000.0,64,228.0,1.7
pingchang,2017-06-07 03:00:00,87.0,96.6,63.0,0.8,38.0,4.0,pingchang,25.2,999.6,53,226.0,2.1
pingchang,2017-06-07 04:00:00,52.0,80.2,36.0,0.6,78.0,3.0,pingchang,28.2,998.7,31,262.0,2.7
pingchang,2017-06-07 05:00:00,13.0,63.800000000000004,21.0,0.4,92.0,2.0,pingchang,29.6,997.8,26,291.0,2.5
pingchang,2017-06-07 06:00:00,16.0,47.400000000000006,18.0,0.3,98.0,2.0,pingchang,30.9,997.3,23,286.0,3.3
pingchang,2017-06-07 07:00:00,15.0,31.0,20.0,0.3,100.0,2.0,pingchang,31.9,997.1,21,302.0,4.7
pingchang,2017-06-07 08:00:00,3.0,17.0,17.0,0.3,100.0,2.0,pingchang,31.2,996.5,19,303.0,4.3
pingchang,2017-06-07 09:00:00,7.0,17.0,20.0,0.2,92.0,2.0,pingchang,31.5,996.2,19,291.0,2.3
pingchang,2017-06-07 10:00:00,10.0,12.0,16.0,0.2,88.0,2.0,pingchang,30.6,996.4,18,35.0,3.3
pingchang,2017-06-07 11:00:00,3.0,48.0,16.0,0.2,68.0,2.0,pingchang,29.9,996.8,20,66.0,0.8
pingchang,2017-06-07 12:00:00,16.0,44.5,21.0,0.4,56.0,2.0,pingchang,26.1,997.3,32,74.0,0.9
pingchang,2017-06-07 13:00:00,14.0,41.0,40.0,0.4,37.0,2.0,pingchang,22.9,997.8,37,25.0,0.8
pingchang,2017-06-07 14:00:00,13.0,25.0,24.0,0.3,51.0,2.0,pingchang,22.0,998.1,38,350.0,1.0
pingchang,2017-06-07 15:00:00,16.0,16.0,20.0,0.2,58.0,2.0,pingchang,20.8,998.8,42,341.0,2.0
pingchang,2017-06-07 16:00:00,10.0,21.0,21.0,0.3,56.0,2.0,pingchang,20.0,998.8,46,322.0,1.1
pingchang,2017-06-07 17:00:00,17.0,28.0,21.0,0.2,45.0,2.0,pingchang,18.9,998.9,48,333.0,1.3
pingchang,2017-06-07 18:00:00,16.0,33.0,14.0,0.2,31.0,9.0,pingchang,17.6,998.8,55,0.0,0.8
pingchang,2017-06-07 19:00:00,18.0,20.0,16.0,0.2,34.0,2.0,pingchang,16.9,998.8,59,334.0,1.5
pingchang,2017-06-07 20:00:00,12.0,25.0,40.0,0.3,21.0,2.0,pingchang,15.5,998.9,63,342.0,1.5
pingchang,2017-06-07 21:00:00,8.0,18.0,47.0,0.3,27.0,2.0,pingchang,15.9,999.1,59,338.0,1.5
pingchang,2017-06-07 22:00:00,13.0,37.0,33.0,0.4,36.0,2.0,pingchang,16.4,999.6,58,341.0,1.3
pingchang,2017-06-07 23:00:00,17.0,103.0,50.0,0.5,11.0,3.0,pingchang,21.7,999.3,45,330.0,0.9
pingchang,2017-06-08 00:00:00,24.0,102.0,67.0,0.7,3.0,3.0,pingchang,25.5,998.8,34,185.0,0.6
pingchang,2017-06-08 01:00:00,32.0,112.0,86.0,0.7,2.0,4.0,pingchang,25.0,998.8,40,163.0,1.3
pingchang,2017-06-08 02:00:00,31.0,108.0,92.0,0.7,2.0,5.0,pingchang,26.2,998.3,40,156.0,1.0
pingchang,2017-06-08 03:00:00,33.0,81.0,95.0,0.6,2.0,5.0,pingchang,29.2,997.8,30,178.0,1.9
pingchang,2017-06-08 04:00:00,23.0,54.0,34.0,0.2,29.0,2.0,pingchang,30.3,997.1,29,138.0,2.3
pingchang,2017-06-08 05:00:00,23.0,52.0,68.0,0.5,56.0,4.0,pingchang,31.9,996.2,26,192.0,2.6
pingchang,2017-06-08 06:00:00,18.0,54.0,45.0,0.4,113.0,3.0,pingchang,33.3,994.9,23,168.0,3.2
pingchang,2017-06-08 07:00:00,16.0,19.0,25.0,0.3,137.0,3.0,pingchang,35.3,993.5,16,185.0,3.7
pingchang,2017-06-08 08:00:00,26.0,64.0,22.0,0.2,108.0,4.0,pingchang,35.4,993.4,14,287.0,5.0
pingchang,2017-06-08 09:00:00,13.0,56.0,20.0,0.2,103.0,2.0,pingchang,32.0,994.4,19,26.0,3.8
pingchang,2017-06-08 10:00:00,15.0,103.0,12.0,0.2,90.0,2.0,pingchang,29.9,994.8,24,69.0,2.0
pingchang,2017-06-08 11:00:00,19.0,40.0,20.0,0.2,75.0,2.0,pingchang,29.2,995.2,27,255.0,2.1
pingchang,2017-06-08 12:00:00,18.0,43.0,48.0,0.4,51.0,3.0,pingchang,27.4,994.5,30,20.0,1.0
pingchang,2017-06-08 13:00:00,21.0,71.0,47.0,0.4,42.0,2.0,pingchang,26.4,994.9,31,21.0,1.1
pingchang,2017-06-08 14:00:00,20.0,41.0,36.0,0.3,48.0,2.0,pingchang,23.9,994.8,38,350.0,1.6
pingchang,2017-06-08 15:00:00,12.0,38.0,36.0,0.2,44.0,2.0,pingchang,23.9,995.0,35,138.0,1.3
pingchang,2017-06-08 16:00:00,22.0,38.0,71.0,0.3,19.0,2.0,pingchang,23.5,995.1,39,19.0,1.0
pingchang,2017-06-08 17:00:00,24.0,57.0,86.0,0.3,8.0,3.0,pingchang,21.4,994.7,41,51.0,1.1
pingchang,2017-06-08 18:00:00,18.0,20.0,30.0,0.2,50.0,2.0,pingchang,20.6,994.6,43,326.0,1.8
pingchang,2017-06-08 19:00:00,11.0,46.0,49.0,0.2,29.0,2.0,pingchang,20.0,995.0,48,115.0,1.1
pingchang,2017-06-08 20:00:00,21.0,64.0,86.0,0.4,2.0,2.0,pingchang,17.7,995.0,54,349.0,1.7
pingchang,2017-06-08 21:00:00,15.0,34.0,59.0,0.3,16.0,2.0,pingchang,17.8,995.1,54,316.0,1.6
pingchang,2017-06-08 22:00:00,19.0,53.0,51.0,0.3,21.0,2.0,pingchang,17.6,995.2,58,255.0,0.4
pingchang,2017-06-08 23:00:00,21.0,68.0,54.0,0.3,16.0,3.0,pingchang,23.0,995.1,44,93.0,1.4
pingchang,2017-06-09 00:00:00,26.0,59.0,58.0,0.3,23.0,3.0,pingchang,25.2,995.6,39,143.0,1.3
pingchang,2017-06-09 01:00:00,28.0,82.0,74.0,0.4,22.0,4.0,pingchang,27.4,995.1,36,126.0,1.4
pingchang,2017-06-09 02:00:00,26.0,98.0,71.0,0.4,39.0,4.0,pingchang,29.4,994.3,32,159.0,1.8
pingchang,2017-06-09 03:00:00,25.0,79.0,61.0,0.4,65.0,5.0,pingchang,32.1,993.7,27,202.0,1.8
pingchang,2017-06-09 04:00:00,28.0,98.0,69.0,0.4,87.0,5.0,pingchang,35.0,992.7,21,180.0,2.6
pingchang,2017-06-09 05:00:00,29.0,63.0,43.0,0.3,146.0,4.0,pingchang,37.0,991.4,17,163.0,2.9
pingchang,2017-06-09 06:00:00,23.0,72.0,42.0,0.4,186.0,4.0,pingchang,38.2,990.6,16,18.0,3.2
pingchang,2017-06-09 07:00:00,18.0,70.5,24.0,0.2,135.0,4.0,pingchang,40.3,990.2,10,259.0,3.7
pingchang,2017-06-09 08:00:00,23.0,69.0,22.0,0.2,113.0,4.0,pingchang,39.9,989.2,10,289.0,2.4
pingchang,2017-06-09 09:00:00,21.0,61.0,28.0,0.1,105.0,3.0,pingchang,40.1,988.6,9,279.0,3.6
pingchang,2017-06-09 10:00:00,26.0,66.0,35.0,0.1,97.0,3.0,pingchang,39.1,988.7,13,228.0,1.9
pingchang,2017-06-09 11:00:00,34.0,124.0,35.0,0.3,152.0,5.0,pingchang,35.5,989.5,15,104.0,2.5
pingchang,2017-06-09 12:00:00,28.0,132.0,48.0,0.4,122.0,5.0,pingchang,32.9,990.4,19,59.0,1.7
pingchang,2017-06-09 13:00:00,38.0,120.0,45.0,0.4,123.0,6.0,pingchang,31.7,992.1,22,83.0,3.2
pingchang,2017-06-09 14:00:00,63.0,388.0,37.0,0.9,117.0,9.0,pingchang,26.2,995.3,37,108.0,4.6
pingchang,2017-06-09 15:00:00,46.0,157.0,32.0,0.8,88.0,12.0,pingchang,24.8,997.6,32,107.0,2.3
pingchang,2017-06-09 16:00:00,24.0,77.0,33.0,0.7,64.0,10.0,pingchang,23.9,998.5,30,118.0,1.4
pingchang,2017-06-09 17:00:00,23.0,66.0,27.0,0.5,42.0,7.0,pingchang,22.4,998.9,34,314.0,1.6
pingchang,2017-06-09 18:00:00,13.0,42.0,20.0,0.5,32.0,18.0,pingchang,22.7,999.4,27,172.0,1.5
pingchang,2017-06-09 19:00:00,19.0,57.0,46.0,0.7,14.0,11.0,pingchang,20.7,999.5,38,348.0,1.8
pingchang,2017-06-09 20:00:00,19.0,91.0,44.0,0.7,24.0,6.0,pingchang,19.6,999.7,42,313.0,1.7
pingchang,2017-06-09 21:00:00,23.0,70.0,78.0,0.9,9.0,8.0,pingchang,19.2,1000.2,41,305.0,1.0
pingchang,2017-06-09 22:00:00,19.0,64.0,51.0,0.9,23.0,6.0,pingchang,19.3,1000.6,40,349.0,1.4
pingchang,2017-06-09 23:00:00,27.0,77.0,58.0,0.8,17.0,6.0,pingchang,19.7,1001.2,41,328.0,1.2
pingchang,2017-06-10 00:00:00,28.0,58.0,70.0,1.0,15.0,13.0,pingchang,24.1,1001.4,27,233.0,1.7
pingchang,2017-06-10 01:00:00,16.0,56.0,41.0,0.8,51.0,12.0,pingchang,25.6,1001.2,19,154.0,3.0
pingchang,2017-06-10 02:00:00,25.0,71.0,37.0,0.7,62.0,10.0,pingchang,26.5,1001.2,19,202.0,1.8
pingchang,2017-06-10 03:00:00,16.0,60.0,28.0,0.6,77.0,8.0,pingchang,27.5,1000.9,17,150.0,2.2
pingchang,2017-06-10 04:00:00,21.0,61.0,27.0,0.5,89.0,7.0,pingchang,28.5,1000.5,16,200.0,2.9
pingchang,2017-06-10 05:00:00,20.0,75.0,28.0,0.6,95.0,6.0,pingchang,28.9,999.9,15,200.0,2.2
pingchang,2017-06-10 06:00:00,21.0,78.0,25.0,0.5,109.0,6.0,pingchang,29.1,999.3,15,183.0,3.7
pingchang,2017-06-10 07:00:00,18.0,73.0,28.0,0.6,117.0,8.0,pingchang,29.7,998.8,15,180.0,3.4
pingchang,2017-06-10 08:00:00,17.0,92.0,23.0,0.6,130.0,9.0,pingchang,29.8,998.3,17,183.0,3.1
pingchang,2017-06-10 09:00:00,22.0,86.0,21.0,0.6,150.0,6.0,pingchang,29.3,997.8,20,161.0,3.0
pingchang,2017-06-10 10:00:00,26.0,89.0,22.0,0.4,149.0,4.0,pingchang,28.5,997.8,21,174.0,3.1
pingchang,2017-06-10 11:00:00,27.0,84.0,25.0,0.4,146.0,3.0,pingchang,27.7,998.2,23,180.0,2.7
pingchang,2017-06-10 12:00:00,30.0,89.0,31.0,0.3,136.0,3.0,pingchang,26.5,999.0,23,177.0,2.2
pingchang,2017-06-10 13:00:00,22.0,93.0,43.0,0.4,105.0,3.0,pingchang,25.8,1000.1,24,156.0,1.9
pingchang,2017-06-10 14:00:00,25.0,68.0,41.0,0.4,75.0,4.0,pingchang,24.7,1000.4,23,153.0,3.0
pingchang,2017-06-10 15:00:00,28.0,80.0,45.0,0.5,51.0,5.0,pingchang,23.5,1000.6,26,88.0,1.2
pingchang,2017-06-10 16:00:00,30.0,79.0,51.0,0.7,34.0,4.0,pingchang,21.7,1000.6,30,68.0,0.9
pingchang,2017-06-10 17:00:00,26.0,68.0,53.0,0.5,27.0,4.0,pingchang,20.4,1000.5,34,353.0,1.1
pingchang,2017-06-10 18:00:00,27.0,81.0,47.0,0.5,29.0,3.0,pingchang,19.8,1000.4,35,341.0,0.6
pingchang,2017-06-10 19:00:00,28.0,58.0,46.0,0.7,29.0,2.0,pingchang,18.6,1000.3,39,330.0,1.0
pingchang,2017-06-10 20:00:00,28.0,77.0,66.0,0.7,11.0,2.0,pingchang,17.2,1000.9,45,353.0,0.7
pingchang,2017-06-10 21:00:00,19.0,60.0,64.0,0.5,8.0,2.0,pingchang,16.8,1001.3,44,12.0,0.9
pingchang,2017-06-10 22:00:00,17.0,59.0,36.0,0.5,27.0,2.0,pingchang,16.9,1001.8,45,346.0,1.7
pingchang,2017-06-10 23:00:00,19.0,94.0,37.0,0.5,23.0,3.0,pingchang,19.2,1002.1,38,339.0,1.2
pingchang,2017-06-11 00:00:00,23.0,45.0,49.0,0.5,20.0,5.0,pingchang,22.1,1002.3,32,244.0,0.8
pingchang,2017-06-11 01:00:00,32.0,79.0,57.0,0.5,24.0,6.0,pingchang,23.6,1002.2,28,117.0,2.1
pingchang,2017-06-11 02:00:00,31.0,74.0,47.0,0.5,50.0,7.0,pingchang,25.2,1001.9,21,161.0,1.8
pingchang,2017-06-11 03:00:00,31.0,74.0,42.0,0.5,69.0,7.0,pingchang,26.8,1001.8,18,176.0,2.1
pingchang,2017-06-11 04:00:00,29.0,50.0,33.0,0.5,84.0,7.0,pingchang,27.6,1001.3,19,91.0,1.8
pingchang,2017-06-11 05:00:00,22.0,57.0,33.0,0.4,96.0,7.0,pingchang,28.2,1000.6,18,138.0,2.2
pingchang,2017-06-11 06:00:00,26.0,84.0,42.0,0.5,111.0,7.0,pingchang,28.5,999.8,19,109.0,2.2
pingchang,2017-06-11 07:00:00,32.0,84.0,37.0,0.4,151.0,7.0,pingchang,29.5,999.2,20,125.0,2.6
pingchang,2017-06-11 08:00:00,31.0,107.0,32.0,0.4,179.0,7.0,pingchang,28.9,999.1,22,101.0,2.6
pingchang,2017-06-11 09:00:00,33.0,126.0,27.0,0.4666666666666667,162.0,6.0,pingchang,28.3,999.3,24,96.0,1.9
pingchang,2017-06-11 10:00:00,34.0,66.0,37.0,0.5333333333333333,150.2,7.0,pingchang,28.3,999.7,25,129.0,2.0
pingchang,2017-06-11 11:00:00,36.0,122.0,43.0,0.6,138.4,7.0,pingchang,27.4,999.5,33,219.0,2.2
pingchang,2017-06-11 12:00:00,40.0,111.0,35.0,0.6,126.6,5.0,pingchang,25.6,1000.4,36,186.0,1.3
pingchang,2017-06-11 13:00:00,41.0,105.0,44.0,0.6,114.8,4.0,pingchang,23.6,1001.6,43,351.0,1.9
pingchang,2017-06-11 14:00:00,35.0,66.0,43.0,0.5,103.0,3.0,pingchang,22.7,1002.0,45,121.0,0.7
pingchang,2017-06-11 15:00:00,33.0,61.0,41.0,0.5,75.0,2.0,pingchang,21.8,1002.7,45,10.0,1.3
pingchang,2017-06-11 16:00:00,28.0,65.0,27.0,0.4,88.0,3.0,pingchang,21.5,1002.6,43,12.0,0.7
pingchang,2017-06-11 17:00:00,31.0,66.0,23.0,0.3,60.0,2.0,pingchang,20.3,1002.3,50,340.0,1.5
pingchang,2017-06-11 18:00:00,36.0,96.0,60.0,0.5,8.0,10.0,pingchang,20.1,1002.3,48,360.0,1.2
pingchang,2017-06-11 19:00:00,22.0,51.0,14.0,0.4,43.0,2.0,pingchang,20.1,1001.5,46,152.0,1.4
pingchang,2017-06-11 20:00:00,35.0,40.0,38.0,0.5,35.0,5.0,pingchang,20.6,1002.3,35,26.0,1.2
pingchang,2017-06-11 21:00:00,23.0,44.0,51.0,1.0,30.0,15.0,pingchang,18.9,1003.2,42,6.0,1.3
pingchang,2017-06-11 22:00:00,28.0,72.0,48.0,1.0,36.0,11.0,pingchang,19.2,1003.5,41,0.0,0.1
pingchang,2017-06-11 23:00:00,30.0,100.0,73.0,0.9,13.0,10.0,pingchang,21.4,1004.0,40,310.0,1.3
pingchang,2017-06-12 00:00:00,40.0,106.0,89.0,1.6,13.0,29.0,pingchang,22.0,1004.4,33,237.0,1.4
pingchang,2017-06-12 01:00:00,48.0,115.0,83.0,1.7,22.0,28.0,pingchang,22.3,1005.0,33,268.0,2.0
pingchang,2017-06-12 02:00:00,51.0,114.0,72.0,1.6,37.0,28.0,pingchang,23.3,1005.4,33,214.0,0.7
pingchang,2017-06-12 03:00:00,26.0,205.0,61.0,1.5,28.0,5.0,pingchang,21.8,1005.0,55,298.0,1.4
pingchang,2017-06-12 04:00:00,45.0,127.5,64.0,1.4,54.0,16.0,pingchang,25.3,1004.5,30,321.0,1.2
pingchang,2017-06-12 05:00:00,30.0,50.0,38.0,1.1,93.0,12.0,pingchang,26.9,1004.2,26,96.0,2.2
pingchang,2017-06-12 06:00:00,19.0,51.0,23.0,0.8,128.0,9.0,pingchang,25.9,1004.0,28,107.0,3.4
pingchang,2017-06-12 07:00:00,25.0,73.0,25.0,0.8,135.0,9.0,pingchang,26.1,1003.6,30,109.0,3.3
pingchang,2017-06-12 08:00:00,29.0,80.0,29.0,0.9,150.0,10.0,pingchang,26.8,1003.2,32,142.0,2.8
pingchang,2017-06-12 09:00:00,37.0,101.0,29.0,1.0,159.0,11.0,pingchang,25.6,1003.2,37,114.0,2.8
pingchang,2017-06-12 10:00:00,35.0,87.5,32.5,1.05,148.5,10.0,pingchang,25.1,1003.5,39,122.0,3.0
pingchang,2017-06-12 11:00:00,33.0,74.0,36.0,1.1,138.0,9.0,pingchang,23.9,1003.6,41,109.0,3.4
pingchang,2017-06-12 12:00:00,33.0,80.0,39.0,1.0,122.0,8.0,pingchang,23.3,1004.6,43,119.0,2.4
pingchang,2017-06-12 13:00:00,35.0,78.0,40.0,1.0,111.0,7.0,pingchang,22.7,1005.4,45,112.0,2.5
pingchang,2017-06-12 14:00:00,33.0,80.0,38.0,1.1,101.0,7.0,pingchang,22.4,1006.0,46,127.0,1.4
pingchang,2017-06-12 15:00:00,37.0,72.0,36.0,1.0,86.0,5.0,pingchang,22.0,1006.1,48,103.0,1.3
pingchang,2017-06-12 16:00:00,45.0,76.0,36.0,1.0,72.0,4.0,pingchang,21.3,1006.4,51,6.0,1.2
pingchang,2017-06-12 17:00:00,37.0,61.0,28.0,0.9,72.0,4.0,pingchang,21.3,1006.5,49,349.0,1.0
pingchang,2017-06-12 18:00:00,32.0,67.0,30.0,0.9,65.0,3.0,pingchang,21.0,1006.6,51,117.0,0.3
